close_time_ms,close_time,nav_mid,cash,btc_qty,exposure
1551182399999,2019-02-26T11:59:59Z,10139.48,10139.48,0.0,0.0
1551196799999,2019-02-26T15:59:59Z,10139.48,10139.48,0.0,0.0
1551211199999,2019-02-26T19:59:59Z,10139.48,10139.48,0.0,0.0
1551225599999,2019-02-26T23:59:59Z,10139.48,10139.48,0.0,0.0
1551239999999,2019-02-27T03:59:59Z,10139.48,10139.48,0.0,0.0
1551254399999,2019-02-27T07:59:59Z,10139.48,10139.48,0.0,0.0
1551268799999,2019-02-27T11:59:59Z,10139.48,10139.48,0.0,0.0
1551283199999,2019-02-27T15:59:59Z,10139.48,10139.48,0.0,0.0
1551297599999,2019-02-27T19:59:59Z,10139.48,10139.48,0.0,0.0
1551311999999,2019-02-27T23:59:59Z,10141.17,7390.22,0.7205081454965973,0.271266
1551326399999,2019-02-28T03:59:59Z,10140.36,7390.22,0.7205081454965973,0.271207
1551340799999,2019-02-28T07:59:59Z,10144.05,7390.22,0.7205081454965973,0.271472
1551355199999,2019-02-28T11:59:59Z,10152.52,7390.22,0.7205081454965973,0.27208
1551369599999,2019-02-28T15:59:59Z,10166.25,7390.22,0.7205081454965973,0.273063
1551383999999,2019-02-28T19:59:59Z,10143.36,7390.22,0.7205081454965973,0.271423
1551398399999,2019-02-28T23:59:59Z,10138.02,7390.22,0.7205081454965973,0.271039
1551412799999,2019-03-01T03:59:59Z,10146.45,7390.22,0.7205081454965973,0.271644
1551427199999,2019-03-01T07:59:59Z,10156.27,7390.22,0.7205081454965973,0.272349
1551441599999,2019-03-01T11:59:59Z,10148.75,7390.22,0.7205081454965973,0.27181
1551455999999,2019-03-01T15:59:59Z,10148.72,7390.22,0.7205081454965973,0.271807
1551470399999,2019-03-01T19:59:59Z,10160.58,7390.22,0.7205081454965973,0.272658
1551484799999,2019-03-01T23:59:59Z,10144.72,7390.22,0.7205081454965973,0.271521
1551499199999,2019-03-02T03:59:59Z,10153.98,7390.22,0.7205081454965973,0.272185
1551513599999,2019-03-02T07:59:59Z,10129.92,7390.22,0.7205081454965973,0.270456
1551527999999,2019-03-02T11:59:59Z,10140.37,7390.22,0.7205081454965973,0.271208
1551542399999,2019-03-02T15:59:59Z,10136.89,7390.22,0.7205081454965973,0.270958
1551556799999,2019-03-02T19:59:59Z,10143.04,7390.22,0.7205081454965973,0.2714
1551571199999,2019-03-02T23:59:59Z,10142.51,7390.22,0.7205081454965973,0.271362
1551585599999,2019-03-03T03:59:59Z,10145.98,7390.22,0.7205081454965973,0.271611
1551599999999,2019-03-03T07:59:59Z,10146.27,7390.22,0.7205081454965973,0.271631
1551614399999,2019-03-03T11:59:59Z,10143.28,7390.22,0.7205081454965973,0.271417
1551628799999,2019-03-03T15:59:59Z,10125.0,7390.22,0.7205081454965973,0.270101
1551643199999,2019-03-03T19:59:59Z,10133.92,7390.22,0.7205081454965973,0.270744
1551657599999,2019-03-03T23:59:59Z,10133.74,7390.22,0.7205081454965973,0.270731
1551671999999,2019-03-04T03:59:59Z,10127.89,7390.22,0.7205081454965973,0.27031
1551686399999,2019-03-04T07:59:59Z,10075.55,7390.22,0.7205081454965973,0.26652
1551700799999,2019-03-04T11:59:59Z,10073.81,10073.81,0.0,0.0
1551715199999,2019-03-04T15:59:59Z,10073.81,10073.81,0.0,0.0
1551729599999,2019-03-04T19:59:59Z,10073.81,10073.81,0.0,0.0
1551743999999,2019-03-04T23:59:59Z,10073.81,10073.81,0.0,0.0
1551758399999,2019-03-05T03:59:59Z,10073.81,10073.81,0.0,0.0
1551772799999,2019-03-05T07:59:59Z,10073.81,10073.81,0.0,0.0
1551787199999,2019-03-05T11:59:59Z,10073.81,10073.81,0.0,0.0
1551801599999,2019-03-05T15:59:59Z,10073.81,10073.81,0.0,0.0
1551815999999,2019-03-05T19:59:59Z,10073.81,10073.81,0.0,0.0
1551830399999,2019-03-05T23:59:59Z,10073.81,10073.81,0.0,0.0
1551844799999,2019-03-06T03:59:59Z,10048.79,7184.28,0.7485665013968977,0.285061
1551859199999,2019-03-06T07:59:59Z,10067.7,7184.28,0.7485665013968977,0.286403
1551873599999,2019-03-06T11:59:59Z,10075.65,7184.28,0.7485665013968977,0.286967
1551887999999,2019-03-06T15:59:59Z,10075.69,7184.28,0.7485665013968977,0.286969
1551902399999,2019-03-06T19:59:59Z,10070.38,7184.28,0.7485665013968977,0.286593
1551916799999,2019-03-06T23:59:59Z,10075.12,7184.28,0.7485665013968977,0.286929
1551931199999,2019-03-07T03:59:59Z,10091.72,7184.28,0.7485665013968977,0.288102
1551945599999,2019-03-07T07:59:59Z,10088.72,7184.28,0.7485665013968977,0.28789
1551959999999,2019-03-07T11:59:59Z,10078.24,7184.28,0.7485665013968977,0.28715
1551974399999,2019-03-07T15:59:59Z,10086.43,7184.28,0.7485665013968977,0.287729
1551988799999,2019-03-07T19:59:59Z,10088.72,7184.28,0.7485665013968977,0.28789
1552003199999,2019-03-07T23:59:59Z,10083.95,7184.28,0.7485665013968977,0.287554
1552017599999,2019-03-08T03:59:59Z,10084.18,7184.28,0.7485665013968977,0.287569
1552031999999,2019-03-08T07:59:59Z,10102.68,7184.28,0.7485665013968977,0.288874
1552046399999,2019-03-08T11:59:59Z,10097.2,7184.28,0.7485665013968977,0.288488
1552060799999,2019-03-08T15:59:59Z,10109.95,7184.28,0.7485665013968977,0.289386
1552075199999,2019-03-08T19:59:59Z,10118.98,7184.28,0.7485665013968977,0.29002
1552089599999,2019-03-08T23:59:59Z,10077.4,7184.28,0.7485665013968977,0.287091
1552103999999,2019-03-09T03:59:59Z,10086.32,7184.28,0.7485665013968977,0.287721
1552118399999,2019-03-09T07:59:59Z,10115.43,7184.28,0.7485665013968977,0.289771
1552132799999,2019-03-09T11:59:59Z,10113.67,7184.28,0.7485665013968977,0.289647
1552147199999,2019-03-09T15:59:59Z,10141.11,7184.28,0.7485665013968977,0.291569
1552161599999,2019-03-09T19:59:59Z,10125.08,7184.28,0.7485665013968977,0.290447
1552175999999,2019-03-09T23:59:59Z,10135.9,7184.28,0.7485665013968977,0.291205
1552190399999,2019-03-10T03:59:59Z,10122.77,7184.28,0.7485665013968977,0.290286
1552204799999,2019-03-10T07:59:59Z,10105.18,7184.28,0.7485665013968977,0.28905
1552219199999,2019-03-10T11:59:59Z,10107.42,7184.28,0.7485665013968977,0.289208
1552233599999,2019-03-10T15:59:59Z,10108.12,7184.28,0.7485665013968977,0.289257
1552247999999,2019-03-10T19:59:59Z,10106.92,7184.28,0.7485665013968977,0.289172
1552262399999,2019-03-10T23:59:59Z,10116.28,7184.28,0.7485665013968977,0.28983
1552276799999,2019-03-11T03:59:59Z,10128.19,7184.28,0.7485665013968977,0.290665
1552291199999,2019-03-11T07:59:59Z,10092.83,7184.28,0.7485665013968977,0.28818
1552305599999,2019-03-11T11:59:59Z,10083.84,7184.28,0.7485665013968977,0.287546
1552319999999,2019-03-11T15:59:59Z,10064.85,7184.28,0.7485665013968977,0.286201
1552334399999,2019-03-11T19:59:59Z,10070.5,7184.28,0.7485665013968977,0.286601
1552348799999,2019-03-11T23:59:59Z,10082.43,7184.28,0.7485665013968977,0.287446
1552355999999,2019-03-12T01:59:59Z,10054.8,7184.28,0.7485665013968977,0.285488
1552377599999,2019-03-12T07:59:59Z,10054.8,7184.28,0.7485665013968977,0.285488
1552391999999,2019-03-12T11:59:59Z,10052.93,10052.93,0.0,0.0
1552406399999,2019-03-12T15:59:59Z,10052.93,10052.93,0.0,0.0
1552420799999,2019-03-12T19:59:59Z,10052.93,10052.93,0.0,0.0
1552435199999,2019-03-12T23:59:59Z,10052.93,10052.93,0.0,0.0
1552449599999,2019-03-13T03:59:59Z,10052.93,10052.93,0.0,0.0
1552463999999,2019-03-13T07:59:59Z,10048.48,7056.87,0.7701129992416617,0.297718
1552478399999,2019-03-13T11:59:59Z,10026.52,7056.87,0.7701129992416617,0.296179
1552492799999,2019-03-13T15:59:59Z,10038.75,7056.87,0.7701129992416617,0.297037
1552507199999,2019-03-13T19:59:59Z,10037.3,7056.87,0.7701129992416617,0.296935
1552521599999,2019-03-13T23:59:59Z,10034.13,7056.87,0.7701129992416617,0.296713
1552535999999,2019-03-14T03:59:59Z,10034.33,7056.87,0.7701129992416617,0.296727
1552550399999,2019-03-14T07:59:59Z,10029.18,7056.87,0.7701129992416617,0.296366
1552564799999,2019-03-14T11:59:59Z,10029.18,7056.87,0.7701129992416617,0.296366
1552579199999,2019-03-14T15:59:59Z,10046.53,7056.87,0.7701129992416617,0.297581
1552593599999,2019-03-14T19:59:59Z,10039.88,7056.87,0.7701129992416617,0.297116
1552607999999,2019-03-14T23:59:59Z,10042.69,7056.87,0.7701129992416617,0.297313
1552622399999,2019-03-15T03:59:59Z,10047.14,7056.87,0.7701129992416617,0.297624
1552636799999,2019-03-15T07:59:59Z,10051.26,7056.87,0.7701129992416617,0.297912
1552651199999,2019-03-15T11:59:59Z,10071.13,7056.87,0.7701129992416617,0.299297
1552665599999,2019-03-15T15:59:59Z,10082.02,7056.87,0.7701129992416617,0.300054
1552679999999,2019-03-15T19:59:59Z,10085.24,7056.87,0.7701129992416617,0.300277
1552694399999,2019-03-15T23:59:59Z,10078.61,7056.87,0.7701129992416617,0.299817
1552708799999,2019-03-16T03:59:59Z,10124.21,7056.87,0.7701129992416617,0.302971
1552723199999,2019-03-16T07:59:59Z,10145.07,7056.87,0.7701129992416617,0.304404
1552737599999,2019-03-16T11:59:59Z,10149.71,7056.87,0.7701129992416617,0.304722
1552751999999,2019-03-16T15:59:59Z,10129.49,7056.87,0.7701129992416617,0.303334
1552766399999,2019-03-16T19:59:59Z,10132.4,7056.87,0.7701129992416617,0.303534
1552780799999,2019-03-16T23:59:59Z,10141.93,7056.87,0.7701129992416617,0.304188
1552795199999,2019-03-17T03:59:59Z,10115.94,7056.87,0.7701129992416617,0.302401
1552809599999,2019-03-17T07:59:59Z,10118.09,7056.87,0.7701129992416617,0.302549
1552823999999,2019-03-17T11:59:59Z,10127.69,7056.87,0.7701129992416617,0.30321
1552838399999,2019-03-17T15:59:59Z,10126.93,7056.87,0.7701129992416617,0.303158
1552852799999,2019-03-17T19:59:59Z,10130.35,7056.87,0.7701129992416617,0.303393
1552867199999,2019-03-17T23:59:59Z,10122.8,7056.87,0.7701129992416617,0.302874
1552881599999,2019-03-18T03:59:59Z,10143.6,7056.87,0.7701129992416617,0.304303
1552895999999,2019-03-18T07:59:59Z,10120.67,7056.87,0.7701129992416617,0.302727
1552910399999,2019-03-18T11:59:59Z,10114.99,7056.87,0.7701129992416617,0.302335
1552924799999,2019-03-18T15:59:59Z,10121.04,7056.87,0.7701129992416617,0.302753
1552939199999,2019-03-18T19:59:59Z,10121.28,7056.87,0.7701129992416617,0.302769
1552953599999,2019-03-18T23:59:59Z,10127.94,7056.87,0.7701129992416617,0.303227
1552967999999,2019-03-19T03:59:59Z,10127.66,7056.87,0.7701129992416617,0.303208
1552982399999,2019-03-19T07:59:59Z,10123.41,7056.87,0.7701129992416617,0.302915
1552996799999,2019-03-19T11:59:59Z,10126.66,7056.87,0.7701129992416617,0.30314
1553011199999,2019-03-19T15:59:59Z,10135.51,7056.87,0.7701129992416617,0.303748
1553025599999,2019-03-19T19:59:59Z,10142.42,7056.87,0.7701129992416617,0.304222
1553039999999,2019-03-19T23:59:59Z,10149.28,7056.87,0.7701129992416617,0.304693
1553054399999,2019-03-20T03:59:59Z,10133.45,7056.87,0.7701129992416617,0.303606
1553068799999,2019-03-20T07:59:59Z,10144.26,7056.87,0.7701129992416617,0.304348
1553083199999,2019-03-20T11:59:59Z,10145.72,7056.87,0.7701129992416617,0.304448
1553097599999,2019-03-20T15:59:59Z,10149.51,7056.87,0.7701129992416617,0.304708
1553111999999,2019-03-20T19:59:59Z,10154.61,7056.87,0.7701129992416617,0.305058
1553126399999,2019-03-20T23:59:59Z,10170.47,7056.87,0.7701129992416617,0.306141
1553140799999,2019-03-21T03:59:59Z,10168.94,7056.87,0.7701129992416617,0.306037
1553155199999,2019-03-21T07:59:59Z,10173.36,7056.87,0.7701129992416617,0.306338
1553169599999,2019-03-21T11:59:59Z,10174.12,7056.87,0.7701129992416617,0.30639
1553183999999,2019-03-21T15:59:59Z,10113.19,7056.87,0.7701129992416617,0.302211
1553198399999,2019-03-21T19:59:59Z,10121.47,7056.87,0.7701129992416617,0.302782
1553212799999,2019-03-21T23:59:59Z,10122.41,7056.87,0.7701129992416617,0.302847
1553227199999,2019-03-22T03:59:59Z,10126.93,7056.87,0.7701129992416617,0.303158
1553241599999,2019-03-22T07:59:59Z,10120.83,7056.87,0.7701129992416617,0.302738
1553255999999,2019-03-22T11:59:59Z,10127.4,7056.87,0.7701129992416617,0.30319
1553270399999,2019-03-22T15:59:59Z,10132.17,7056.87,0.7701129992416617,0.303518
1553284799999,2019-03-22T19:59:59Z,10134.54,7056.87,0.7701129992416617,0.303681
1553299199999,2019-03-22T23:59:59Z,10127.26,7056.87,0.7701129992416617,0.30318
1553313599999,2019-03-23T03:59:59Z,10140.67,7056.87,0.7701129992416617,0.304102
1553327999999,2019-03-23T07:59:59Z,10141.17,7056.87,0.7701129992416617,0.304137
1553342399999,2019-03-23T11:59:59Z,10138.37,7056.87,0.7701129992416617,0.303944
1553356799999,2019-03-23T15:59:59Z,10138.27,7056.87,0.7701129992416617,0.303937
1553371199999,2019-03-23T19:59:59Z,10130.38,7056.87,0.7701129992416617,0.303396
1553385599999,2019-03-23T23:59:59Z,10141.95,7056.87,0.7701129992416617,0.30419
1553399999999,2019-03-24T03:59:59Z,10128.08,7056.87,0.7701129992416617,0.303237
1553414399999,2019-03-24T07:59:59Z,10123.16,7056.87,0.7701129992416617,0.302898
1553428799999,2019-03-24T11:59:59Z,10131.49,7056.87,0.7701129992416617,0.303471
1553443199999,2019-03-24T15:59:59Z,10131.86,7056.87,0.7701129992416617,0.303497
1553457599999,2019-03-24T19:59:59Z,10124.58,7056.87,0.7701129992416617,0.302996
1553471999999,2019-03-24T23:59:59Z,10131.3,7056.87,0.7701129992416617,0.303459
1553486399999,2019-03-25T03:59:59Z,10134.73,7056.87,0.7701129992416617,0.303694
1553500799999,2019-03-25T07:59:59Z,10132.49,7056.87,0.7701129992416617,0.30354
1553515199999,2019-03-25T11:59:59Z,10126.84,7056.87,0.7701129992416617,0.303152
1553529599999,2019-03-25T15:59:59Z,10108.77,7056.87,0.7701129992416617,0.301906
1553543999999,2019-03-25T19:59:59Z,10106.78,10106.78,0.0,0.0
1553558399999,2019-03-25T23:59:59Z,10106.78,10106.78,0.0,0.0
1553572799999,2019-03-26T03:59:59Z,10106.78,10106.78,0.0,0.0
1553587199999,2019-03-26T07:59:59Z,10084.58,3232.33,1.7453607218124492,0.679478
1553601599999,2019-03-26T11:59:59Z,10070.76,3232.33,1.7453607218124492,0.679038
1553615999999,2019-03-26T15:59:59Z,10112.56,3232.33,1.7453607218124492,0.680365
1553630399999,2019-03-26T19:59:59Z,10096.87,3232.33,1.7453607218124492,0.679868
1553644799999,2019-03-26T23:59:59Z,10123.98,3232.33,1.7453607218124492,0.680725
1553659199999,2019-03-27T03:59:59Z,10199.1,3232.33,1.7453607218124492,0.683077
1553673599999,2019-03-27T07:59:59Z,10213.78,3232.33,1.7453607218124492,0.683532
1553687999999,2019-03-27T11:59:59Z,10271.76,3232.33,1.7453607218124492,0.685318
1553702399999,2019-03-27T15:59:59Z,10251.28,3232.33,1.7453607218124492,0.68469
1553716799999,2019-03-27T19:59:59Z,10248.89,3232.33,1.7453607218124492,0.684616
1553731199999,2019-03-27T23:59:59Z,10280.19,3232.33,1.7453607218124492,0.685576
1553745599999,2019-03-28T03:59:59Z,10239.66,3232.33,1.7453607218124492,0.684332
1553759999999,2019-03-28T07:59:59Z,10259.0,3232.33,1.7453607218124492,0.684927
1553774399999,2019-03-28T11:59:59Z,10243.52,3232.33,1.7453607218124492,0.684451
1553788799999,2019-03-28T15:59:59Z,10266.99,3232.33,1.7453607218124492,0.685172
1553803199999,2019-03-28T19:59:59Z,10257.22,3232.33,1.7453607218124492,0.684872
1553817599999,2019-03-28T23:59:59Z,10262.31,3232.33,1.7453607218124492,0.685029
1553831999999,2019-03-29T03:59:59Z,10286.14,3232.33,1.7453607218124492,0.685758
1553846399999,2019-03-29T07:59:59Z,10314.36,3232.33,1.7453607218124492,0.686618
1553860799999,2019-03-29T11:59:59Z,10429.21,3232.33,1.7453607218124492,0.690069
1553875199999,2019-03-29T15:59:59Z,10365.99,3232.33,1.7453607218124492,0.688179
1553889599999,2019-03-29T19:59:59Z,10362.13,3232.33,1.7453607218124492,0.688063
1553903999999,2019-03-29T23:59:59Z,10393.98,3232.33,1.7453607218124492,0.689019
1553918399999,2019-03-30T03:59:59Z,10376.9,3232.33,1.7453607218124492,0.688507
1553932799999,2019-03-30T07:59:59Z,10384.73,3232.33,1.7453607218124492,0.688742
1553947199999,2019-03-30T11:59:59Z,10376.76,3232.33,1.7453607218124492,0.688503
1553961599999,2019-03-30T15:59:59Z,10349.7,3232.33,1.7453607218124492,0.687688
1553975999999,2019-03-30T19:59:59Z,10366.41,3232.33,1.7453607218124492,0.688192
1553990399999,2019-03-30T23:59:59Z,10400.48,3232.33,1.7453607218124492,0.689213
1554004799999,2019-03-31T03:59:59Z,10382.05,3232.33,1.7453607218124492,0.688661
1554019199999,2019-03-31T07:59:59Z,10362.18,3232.33,1.7453607218124492,0.688064
1554033599999,2019-03-31T11:59:59Z,10408.54,3232.33,1.7453607218124492,0.689454
1554047999999,2019-03-31T15:59:59Z,10383.08,3232.33,1.7453607218124492,0.688692
1554062399999,2019-03-31T19:59:59Z,10399.08,3232.33,1.7453607218124492,0.689171
1554076799999,2019-03-31T23:59:59Z,10395.21,3232.33,1.7453607218124492,0.689055
1554091199999,2019-04-01T03:59:59Z,10440.5,3232.33,1.7453607218124492,0.690404
1554105599999,2019-04-01T07:59:59Z,10438.67,3232.33,1.7453607218124492,0.69035
1554119999999,2019-04-01T11:59:59Z,10438.39,3232.33,1.7453607218124492,0.690342
1554134399999,2019-04-01T15:59:59Z,10466.98,3232.33,1.7453607218124492,0.691187
1554148799999,2019-04-01T19:59:59Z,10453.68,3232.33,1.7453607218124492,0.690795
1554163199999,2019-04-01T23:59:59Z,10466.09,3232.33,1.7453607218124492,0.691161
1554177599999,2019-04-02T03:59:59Z,10526.89,3232.33,1.7453607218124492,0.692945
1554191999999,2019-04-02T07:59:59Z,11341.33,3232.33,1.7453607218124492,0.714995
1554206399999,2019-04-02T11:59:59Z,11474.4,3232.33,1.7453607218124492,0.7183
1554220799999,2019-04-02T15:59:59Z,11494.61,3232.33,1.7453607218124492,0.718796
1554235199999,2019-04-02T19:59:59Z,11486.14,3232.33,1.7453607218124492,0.718588
1554249599999,2019-04-02T23:59:59Z,11710.06,3232.33,1.7453607218124492,0.723969
1554263999999,2019-04-03T03:59:59Z,11960.11,3232.33,1.7453607218124492,0.729741
1554278399999,2019-04-03T07:59:59Z,11836.96,3232.33,1.7453607218124492,0.726929
1554292799999,2019-04-03T11:59:59Z,11820.19,3232.33,1.7453607218124492,0.726541
1554307199999,2019-04-03T15:59:59Z,11889.65,3232.33,1.7453607218124492,0.728139
1554321599999,2019-04-03T19:59:59Z,12148.63,3232.33,1.7453607218124492,0.733934
1554335999999,2019-04-03T23:59:59Z,11841.5,3232.33,1.7453607218124492,0.727033
1554350399999,2019-04-04T03:59:59Z,11835.89,11835.89,0.0,0.0
1554364799999,2019-04-04T07:59:59Z,11835.89,11835.89,0.0,0.0
1554379199999,2019-04-04T11:59:59Z,11835.89,11835.89,0.0,0.0
1554393599999,2019-04-04T15:59:59Z,11835.89,11835.89,0.0,0.0
1554407999999,2019-04-04T19:59:59Z,11835.89,11835.89,0.0,0.0
1554422399999,2019-04-04T23:59:59Z,11835.89,11835.89,0.0,0.0
1554436799999,2019-04-05T03:59:59Z,11835.89,11835.89,0.0,0.0
1554451199999,2019-04-05T07:59:59Z,11835.89,11835.89,0.0,0.0
1554465599999,2019-04-05T11:59:59Z,11835.89,11835.89,0.0,0.0
1554479999999,2019-04-05T15:59:59Z,11835.89,11835.89,0.0,0.0
1554494399999,2019-04-05T19:59:59Z,11841.3,8810.42,0.6087801484234265,0.255959
1554508799999,2019-04-05T23:59:59Z,11857.33,8810.42,0.6087801484234265,0.256965
1554523199999,2019-04-06T03:59:59Z,11849.78,8810.42,0.6087801484234265,0.256491
1554537599999,2019-04-06T07:59:59Z,11844.85,8810.42,0.6087801484234265,0.256182
1554551999999,2019-04-06T11:59:59Z,11841.07,8810.42,0.6087801484234265,0.255945
1554566399999,2019-04-06T15:59:59Z,11910.41,8810.42,0.6087801484234265,0.260276
1554580799999,2019-04-06T19:59:59Z,11939.55,8810.42,0.6087801484234265,0.262081
1554595199999,2019-04-06T23:59:59Z,11881.04,8810.42,0.6087801484234265,0.258447
1554609599999,2019-04-07T03:59:59Z,11927.37,8810.42,0.6087801484234265,0.261328
1554623999999,2019-04-07T07:59:59Z,11937.48,8810.42,0.6087801484234265,0.261954
1554638399999,2019-04-07T11:59:59Z,11924.35,8810.42,0.6087801484234265,0.261141
1554652799999,2019-04-07T15:59:59Z,11927.74,8810.42,0.6087801484234265,0.261351
1554667199999,2019-04-07T19:59:59Z,11928.08,8810.42,0.6087801484234265,0.261372
1554681599999,2019-04-07T23:59:59Z,11957.97,8810.42,0.6087801484234265,0.263218
1554695999999,2019-04-08T03:59:59Z,11975.44,8810.42,0.6087801484234265,0.264293
1554710399999,2019-04-08T07:59:59Z,11980.89,8810.42,0.6087801484234265,0.264627
1554724799999,2019-04-08T11:59:59Z,11882.42,8810.42,0.6087801484234265,0.258533
1554739199999,2019-04-08T15:59:59Z,11970.78,8810.42,0.6087801484234265,0.264007
1554753599999,2019-04-08T19:59:59Z,11948.71,8810.42,0.6087801484234265,0.262647
1554767999999,2019-04-08T23:59:59Z,11998.54,8810.42,0.6087801484234265,0.265709
1554782399999,2019-04-09T03:59:59Z,11950.89,8810.42,0.6087801484234265,0.262782
1554796799999,2019-04-09T07:59:59Z,11944.4,8810.42,0.6087801484234265,0.262381
1554811199999,2019-04-09T11:59:59Z,11947.68,8810.42,0.6087801484234265,0.262584
1554825599999,2019-04-09T15:59:59Z,11948.99,8810.42,0.6087801484234265,0.262665
1554839999999,2019-04-09T19:59:59Z,11955.25,8810.42,0.6087801484234265,0.263051
1554854399999,2019-04-09T23:59:59Z,11945.63,8810.42,0.6087801484234265,0.262457
1554868799999,2019-04-10T03:59:59Z,11959.96,8810.42,0.6087801484234265,0.263341
1554883199999,2019-04-10T07:59:59Z,11976.05,8810.42,0.6087801484234265,0.264331
1554897599999,2019-04-10T11:59:59Z,11974.49,8810.42,0.6087801484234265,0.264235
1554911999999,2019-04-10T15:59:59Z,12003.5,8810.42,0.6087801484234265,0.266013
1554926399999,2019-04-10T19:59:59Z,12075.81,8810.42,0.6087801484234265,0.270408
1554940799999,2019-04-10T23:59:59Z,12041.97,8810.42,0.6087801484234265,0.268358
1554955199999,2019-04-11T03:59:59Z,11941.67,8810.42,0.6087801484234265,0.262212
1554969599999,2019-04-11T07:59:59Z,11950.51,8810.42,0.6087801484234265,0.262758
1554983999999,2019-04-11T11:59:59Z,11855.48,8810.42,0.6087801484234265,0.256849
1554998399999,2019-04-11T15:59:59Z,11852.95,11852.95,0.0,0.0
1555012799999,2019-04-11T19:59:59Z,11852.95,11852.95,0.0,0.0
1555027199999,2019-04-11T23:59:59Z,11852.95,11852.95,0.0,0.0
1555041599999,2019-04-12T03:59:59Z,11852.95,11852.95,0.0,0.0
1555055999999,2019-04-12T07:59:59Z,11852.95,11852.95,0.0,0.0
1555070399999,2019-04-12T11:59:59Z,11852.95,11852.95,0.0,0.0
1555084799999,2019-04-12T15:59:59Z,11852.95,11852.95,0.0,0.0
1555099199999,2019-04-12T19:59:59Z,11848.26,9207.66,0.5247846154460203,0.222869
1555113599999,2019-04-12T23:59:59Z,11856.78,9207.66,0.5247846154460203,0.223427
1555127999999,2019-04-13T03:59:59Z,11873.38,9207.66,0.5247846154460203,0.224513
1555142399999,2019-04-13T07:59:59Z,11864.88,9207.66,0.5247846154460203,0.223957
1555156799999,2019-04-13T11:59:59Z,11841.51,9207.66,0.5247846154460203,0.222425
1555171199999,2019-04-13T15:59:59Z,11858.69,9207.66,0.5247846154460203,0.223552
1555185599999,2019-04-13T19:59:59Z,11857.03,9207.66,0.5247846154460203,0.223443
1555199999999,2019-04-13T23:59:59Z,11855.31,9207.66,0.5247846154460203,0.223331
1555214399999,2019-04-14T03:59:59Z,11848.79,9207.66,0.5247846154460203,0.222903
1555228799999,2019-04-14T07:59:59Z,11849.5,9207.66,0.5247846154460203,0.222949
1555243199999,2019-04-14T11:59:59Z,11855.19,9207.66,0.5247846154460203,0.223323
1555257599999,2019-04-14T15:59:59Z,11864.3,9207.66,0.5247846154460203,0.223919
1555271999999,2019-04-14T19:59:59Z,11866.44,9207.66,0.5247846154460203,0.224059
1555286399999,2019-04-14T23:59:59Z,11900.48,9207.66,0.5247846154460203,0.226279
1555300799999,2019-04-15T03:59:59Z,11903.41,9207.66,0.5247846154460203,0.226469
1555315199999,2019-04-15T07:59:59Z,11903.47,9207.66,0.5247846154460203,0.226473
1555329599999,2019-04-15T11:59:59Z,11886.33,9207.66,0.5247846154460203,0.225358
1555343999999,2019-04-15T15:59:59Z,11902.39,9207.66,0.5247846154460203,0.226403
1555358399999,2019-04-15T19:59:59Z,11834.65,9207.66,0.5247846154460203,0.221974
1555372799999,2019-04-15T23:59:59Z,11844.67,9207.66,0.5247846154460203,0.222633
1555387199999,2019-04-16T03:59:59Z,11854.93,9207.66,0.5247846154460203,0.223306
1555401599999,2019-04-16T07:59:59Z,11866.22,9207.66,0.5247846154460203,0.224044
