close_time_ms,close_time,nav_mid,cash,btc_qty,exposure
1551182399999,2019-02-26T11:59:59Z,10115.27,10115.27,0.0,0.0
1551196799999,2019-02-26T15:59:59Z,10115.27,10115.27,0.0,0.0
1551211199999,2019-02-26T19:59:59Z,10115.27,10115.27,0.0,0.0
1551225599999,2019-02-26T23:59:59Z,10115.27,10115.27,0.0,0.0
1551239999999,2019-02-27T03:59:59Z,10115.27,10115.27,0.0,0.0
1551254399999,2019-02-27T07:59:59Z,10115.27,10115.27,0.0,0.0
1551268799999,2019-02-27T11:59:59Z,10115.27,10115.27,0.0,0.0
1551283199999,2019-02-27T15:59:59Z,10115.27,10115.27,0.0,0.0
1551297599999,2019-02-27T19:59:59Z,10115.27,10115.27,0.0,0.0
1551311999999,2019-02-27T23:59:59Z,10111.89,7367.51,0.718788278549427,0.271402
1551326399999,2019-02-28T03:59:59Z,10111.08,7367.51,0.718788278549427,0.271343
1551340799999,2019-02-28T07:59:59Z,10114.76,7367.51,0.718788278549427,0.271608
1551355199999,2019-02-28T11:59:59Z,10123.21,7367.51,0.718788278549427,0.272217
1551369599999,2019-02-28T15:59:59Z,10136.91,7367.51,0.718788278549427,0.2732
1551383999999,2019-02-28T19:59:59Z,10114.07,7367.51,0.718788278549427,0.271559
1551398399999,2019-02-28T23:59:59Z,10108.74,7367.51,0.718788278549427,0.271175
1551412799999,2019-03-01T03:59:59Z,10117.15,7367.51,0.718788278549427,0.271781
1551427199999,2019-03-01T07:59:59Z,10126.95,7367.51,0.718788278549427,0.272485
1551441599999,2019-03-01T11:59:59Z,10119.45,7367.51,0.718788278549427,0.271946
1551455999999,2019-03-01T15:59:59Z,10119.41,7367.51,0.718788278549427,0.271944
1551470399999,2019-03-01T19:59:59Z,10131.25,7367.51,0.718788278549427,0.272794
1551484799999,2019-03-01T23:59:59Z,10115.43,7367.51,0.718788278549427,0.271657
1551499199999,2019-03-02T03:59:59Z,10124.67,7367.51,0.718788278549427,0.272321
1551513599999,2019-03-02T07:59:59Z,10100.67,7367.51,0.718788278549427,0.270592
1551527999999,2019-03-02T11:59:59Z,10111.09,7367.51,0.718788278549427,0.271344
1551542399999,2019-03-02T15:59:59Z,10107.62,7367.51,0.718788278549427,0.271094
1551556799999,2019-03-02T19:59:59Z,10113.76,7367.51,0.718788278549427,0.271536
1551571199999,2019-03-02T23:59:59Z,10113.23,7367.51,0.718788278549427,0.271498
1551585599999,2019-03-03T03:59:59Z,10116.69,7367.51,0.718788278549427,0.271748
1551599999999,2019-03-03T07:59:59Z,10116.97,7367.51,0.718788278549427,0.271768
1551614399999,2019-03-03T11:59:59Z,10114.0,7367.51,0.718788278549427,0.271553
1551628799999,2019-03-03T15:59:59Z,10095.75,7367.51,0.718788278549427,0.270237
1551643199999,2019-03-03T19:59:59Z,10104.65,7367.51,0.718788278549427,0.27088
1551657599999,2019-03-03T23:59:59Z,10104.47,7367.51,0.718788278549427,0.270867
1551671999999,2019-03-04T03:59:59Z,10098.63,7367.51,0.718788278549427,0.270445
1551686399999,2019-03-04T07:59:59Z,10046.43,7367.51,0.718788278549427,0.266654
1551700799999,2019-03-04T11:59:59Z,10039.74,10039.74,0.0,0.0
1551715199999,2019-03-04T15:59:59Z,10039.74,10039.74,0.0,0.0
1551729599999,2019-03-04T19:59:59Z,10039.74,10039.74,0.0,0.0
1551743999999,2019-03-04T23:59:59Z,10039.74,10039.74,0.0,0.0
1551758399999,2019-03-05T03:59:59Z,10039.74,10039.74,0.0,0.0
1551772799999,2019-03-05T07:59:59Z,10039.74,10039.74,0.0,0.0
1551787199999,2019-03-05T11:59:59Z,10039.74,10039.74,0.0,0.0
1551801599999,2019-03-05T15:59:59Z,10039.74,10039.74,0.0,0.0
1551815999999,2019-03-05T19:59:59Z,10039.74,10039.74,0.0,0.0
1551830399999,2019-03-05T23:59:59Z,10039.74,10039.74,0.0,0.0
1551844799999,2019-03-06T03:59:59Z,10009.48,7154.65,0.7460345853558026,0.285213
1551859199999,2019-03-06T07:59:59Z,10028.31,7154.65,0.7460345853558026,0.286555
1551873599999,2019-03-06T11:59:59Z,10036.24,7154.65,0.7460345853558026,0.287119
1551887999999,2019-03-06T15:59:59Z,10036.28,7154.65,0.7460345853558026,0.287122
1551902399999,2019-03-06T19:59:59Z,10030.98,7154.65,0.7460345853558026,0.286745
1551916799999,2019-03-06T23:59:59Z,10035.71,7154.65,0.7460345853558026,0.287081
1551931199999,2019-03-07T03:59:59Z,10052.26,7154.65,0.7460345853558026,0.288255
1551945599999,2019-03-07T07:59:59Z,10049.26,7154.65,0.7460345853558026,0.288042
1551959999999,2019-03-07T11:59:59Z,10038.83,7154.65,0.7460345853558026,0.287302
1551974399999,2019-03-07T15:59:59Z,10046.99,7154.65,0.7460345853558026,0.287881
1551988799999,2019-03-07T19:59:59Z,10049.27,7154.65,0.7460345853558026,0.288043
1552003199999,2019-03-07T23:59:59Z,10044.52,7154.65,0.7460345853558026,0.287706
1552017599999,2019-03-08T03:59:59Z,10044.74,7154.65,0.7460345853558026,0.287722
1552031999999,2019-03-08T07:59:59Z,10063.18,7154.65,0.7460345853558026,0.289027
1552046399999,2019-03-08T11:59:59Z,10057.72,7154.65,0.7460345853558026,0.288641
1552060799999,2019-03-08T15:59:59Z,10070.43,7154.65,0.7460345853558026,0.289539
1552075199999,2019-03-08T19:59:59Z,10079.43,7154.65,0.7460345853558026,0.290173
1552089599999,2019-03-08T23:59:59Z,10037.99,7154.65,0.7460345853558026,0.287243
1552103999999,2019-03-09T03:59:59Z,10046.88,7154.65,0.7460345853558026,0.287873
1552118399999,2019-03-09T07:59:59Z,10075.89,7154.65,0.7460345853558026,0.289924
1552132799999,2019-03-09T11:59:59Z,10074.14,7154.65,0.7460345853558026,0.2898
1552147199999,2019-03-09T15:59:59Z,10101.49,7154.65,0.7460345853558026,0.291723
1552161599999,2019-03-09T19:59:59Z,10085.51,7154.65,0.7460345853558026,0.290601
1552175999999,2019-03-09T23:59:59Z,10096.29,7154.65,0.7460345853558026,0.291359
1552190399999,2019-03-10T03:59:59Z,10083.21,7154.65,0.7460345853558026,0.290439
1552204799999,2019-03-10T07:59:59Z,10065.68,7154.65,0.7460345853558026,0.289203
1552219199999,2019-03-10T11:59:59Z,10067.91,7154.65,0.7460345853558026,0.289361
1552233599999,2019-03-10T15:59:59Z,10068.6,7154.65,0.7460345853558026,0.28941
1552247999999,2019-03-10T19:59:59Z,10067.41,7154.65,0.7460345853558026,0.289326
1552262399999,2019-03-10T23:59:59Z,10076.73,7154.65,0.7460345853558026,0.289983
1552276799999,2019-03-11T03:59:59Z,10088.6,7154.65,0.7460345853558026,0.290819
1552291199999,2019-03-11T07:59:59Z,10053.37,7154.65,0.7460345853558026,0.288333
1552305599999,2019-03-11T11:59:59Z,10044.41,7154.65,0.7460345853558026,0.287698
1552319999999,2019-03-11T15:59:59Z,10025.48,7154.65,0.7460345853558026,0.286353
1552334399999,2019-03-11T19:59:59Z,10031.1,7154.65,0.7460345853558026,0.286754
1552348799999,2019-03-11T23:59:59Z,10043.0,7154.65,0.7460345853558026,0.287599
1552355999999,2019-03-12T01:59:59Z,10015.46,7154.65,0.7460345853558026,0.28564
1552377599999,2019-03-12T07:59:59Z,10015.46,7154.65,0.7460345853558026,0.28564
1552391999999,2019-03-12T11:59:59Z,10008.31,10008.31,0.0,0.0
1552406399999,2019-03-12T15:59:59Z,10008.31,10008.31,0.0,0.0
1552420799999,2019-03-12T19:59:59Z,10008.31,10008.31,0.0,0.0
1552435199999,2019-03-12T23:59:59Z,10008.31,10008.31,0.0,0.0
1552449599999,2019-03-13T03:59:59Z,10008.31,10008.31,0.0,0.0
1552463999999,2019-03-13T07:59:59Z,9998.36,7020.03,0.7666949102893107,0.297882
1552478399999,2019-03-13T11:59:59Z,9976.5,7020.03,0.7666949102893107,0.296343
1552492799999,2019-03-13T15:59:59Z,9988.67,7020.03,0.7666949102893107,0.297201
1552507199999,2019-03-13T19:59:59Z,9987.23,7020.03,0.7666949102893107,0.297099
1552521599999,2019-03-13T23:59:59Z,9984.07,7020.03,0.7666949102893107,0.296877
1552535999999,2019-03-14T03:59:59Z,9984.27,7020.03,0.7666949102893107,0.296891
1552550399999,2019-03-14T07:59:59Z,9979.15,7020.03,0.7666949102893107,0.29653
1552564799999,2019-03-14T11:59:59Z,9979.14,7020.03,0.7666949102893107,0.29653
1552579199999,2019-03-14T15:59:59Z,9996.42,7020.03,0.7666949102893107,0.297745
1552593599999,2019-03-14T19:59:59Z,9989.8,7020.03,0.7666949102893107,0.29728
1552607999999,2019-03-14T23:59:59Z,9992.6,7020.03,0.7666949102893107,0.297477
1552622399999,2019-03-15T03:59:59Z,9997.03,7020.03,0.7666949102893107,0.297788
1552636799999,2019-03-15T07:59:59Z,10001.13,7020.03,0.7666949102893107,0.298076
1552651199999,2019-03-15T11:59:59Z,10020.91,7020.03,0.7666949102893107,0.299462
1552665599999,2019-03-15T15:59:59Z,10031.75,7020.03,0.7666949102893107,0.300219
1552679999999,2019-03-15T19:59:59Z,10034.96,7020.03,0.7666949102893107,0.300443
1552694399999,2019-03-15T23:59:59Z,10028.36,7020.03,0.7666949102893107,0.299982
1552708799999,2019-03-16T03:59:59Z,10073.75,7020.03,0.7666949102893107,0.303137
1552723199999,2019-03-16T07:59:59Z,10094.52,7020.03,0.7666949102893107,0.30457
1552737599999,2019-03-16T11:59:59Z,10099.14,7020.03,0.7666949102893107,0.304888
1552751999999,2019-03-16T15:59:59Z,10079.01,7020.03,0.7666949102893107,0.3035
1552766399999,2019-03-16T19:59:59Z,10081.91,7020.03,0.7666949102893107,0.3037
1552780799999,2019-03-16T23:59:59Z,10091.39,7020.03,0.7666949102893107,0.304355
1552795199999,2019-03-17T03:59:59Z,10065.52,7020.03,0.7666949102893107,0.302566
1552809599999,2019-03-17T07:59:59Z,10067.66,7020.03,0.7666949102893107,0.302715
1552823999999,2019-03-17T11:59:59Z,10077.22,7020.03,0.7666949102893107,0.303376
1552838399999,2019-03-17T15:59:59Z,10076.47,7020.03,0.7666949102893107,0.303324
1552852799999,2019-03-17T19:59:59Z,10079.86,7020.03,0.7666949102893107,0.303559
1552867199999,2019-03-17T23:59:59Z,10072.35,7020.03,0.7666949102893107,0.303039
1552881599999,2019-03-18T03:59:59Z,10093.06,7020.03,0.7666949102893107,0.304469
1552895999999,2019-03-18T07:59:59Z,10070.23,7020.03,0.7666949102893107,0.302893
1552910399999,2019-03-18T11:59:59Z,10064.58,7020.03,0.7666949102893107,0.302501
1552924799999,2019-03-18T15:59:59Z,10070.6,7020.03,0.7666949102893107,0.302919
1552939199999,2019-03-18T19:59:59Z,10070.84,7020.03,0.7666949102893107,0.302935
1552953599999,2019-03-18T23:59:59Z,10077.46,7020.03,0.7666949102893107,0.303393
1552967999999,2019-03-19T03:59:59Z,10077.19,7020.03,0.7666949102893107,0.303374
1552982399999,2019-03-19T07:59:59Z,10072.96,7020.03,0.7666949102893107,0.303081
1552996799999,2019-03-19T11:59:59Z,10076.2,7020.03,0.7666949102893107,0.303306
1553011199999,2019-03-19T15:59:59Z,10085.01,7020.03,0.7666949102893107,0.303914
1553025599999,2019-03-19T19:59:59Z,10091.89,7020.03,0.7666949102893107,0.304389
1553039999999,2019-03-19T23:59:59Z,10098.72,7020.03,0.7666949102893107,0.304859
1553054399999,2019-03-20T03:59:59Z,10082.95,7020.03,0.7666949102893107,0.303772
1553068799999,2019-03-20T07:59:59Z,10093.72,7020.03,0.7666949102893107,0.304515
1553083199999,2019-03-20T11:59:59Z,10095.17,7020.03,0.7666949102893107,0.304615
1553097599999,2019-03-20T15:59:59Z,10098.94,7020.03,0.7666949102893107,0.304874
1553111999999,2019-03-20T19:59:59Z,10104.02,7020.03,0.7666949102893107,0.305224
1553126399999,2019-03-20T23:59:59Z,10119.81,7020.03,0.7666949102893107,0.306308
1553140799999,2019-03-21T03:59:59Z,10118.29,7020.03,0.7666949102893107,0.306204
1553155199999,2019-03-21T07:59:59Z,10122.68,7020.03,0.7666949102893107,0.306505
1553169599999,2019-03-21T11:59:59Z,10123.44,7020.03,0.7666949102893107,0.306557
1553183999999,2019-03-21T15:59:59Z,10062.78,7020.03,0.7666949102893107,0.302377
1553198399999,2019-03-21T19:59:59Z,10071.03,7020.03,0.7666949102893107,0.302948
1553212799999,2019-03-21T23:59:59Z,10071.97,7020.03,0.7666949102893107,0.303013
1553227199999,2019-03-22T03:59:59Z,10076.47,7020.03,0.7666949102893107,0.303324
1553241599999,2019-03-22T07:59:59Z,10070.39,7020.03,0.7666949102893107,0.302904
1553255999999,2019-03-22T11:59:59Z,10076.93,7020.03,0.7666949102893107,0.303356
1553270399999,2019-03-22T15:59:59Z,10081.68,7020.03,0.7666949102893107,0.303685
1553284799999,2019-03-22T19:59:59Z,10084.03,7020.03,0.7666949102893107,0.303847
1553299199999,2019-03-22T23:59:59Z,10076.79,7020.03,0.7666949102893107,0.303347
1553313599999,2019-03-23T03:59:59Z,10090.14,7020.03,0.7666949102893107,0.304268
1553327999999,2019-03-23T07:59:59Z,10090.64,7020.03,0.7666949102893107,0.304303
1553342399999,2019-03-23T11:59:59Z,10087.85,7020.03,0.7666949102893107,0.304111
1553356799999,2019-03-23T15:59:59Z,10087.75,7020.03,0.7666949102893107,0.304104
1553371199999,2019-03-23T19:59:59Z,10079.9,7020.03,0.7666949102893107,0.303562
1553385599999,2019-03-23T23:59:59Z,10091.42,7020.03,0.7666949102893107,0.304356
1553399999999,2019-03-24T03:59:59Z,10077.61,7020.03,0.7666949102893107,0.303403
1553414399999,2019-03-24T07:59:59Z,10072.71,7020.03,0.7666949102893107,0.303064
1553428799999,2019-03-24T11:59:59Z,10081.0,7020.03,0.7666949102893107,0.303637
1553443199999,2019-03-24T15:59:59Z,10081.37,7020.03,0.7666949102893107,0.303663
1553457599999,2019-03-24T19:59:59Z,10074.12,7020.03,0.7666949102893107,0.303162
1553471999999,2019-03-24T23:59:59Z,10080.81,7020.03,0.7666949102893107,0.303625
1553486399999,2019-03-25T03:59:59Z,10084.23,7020.03,0.7666949102893107,0.30386
1553500799999,2019-03-25T07:59:59Z,10082.0,7020.03,0.7666949102893107,0.303706
1553515199999,2019-03-25T11:59:59Z,10076.38,7020.03,0.7666949102893107,0.303318
1553529599999,2019-03-25T15:59:59Z,10058.38,7020.03,0.7666949102893107,0.302072
1553543999999,2019-03-25T19:59:59Z,10050.79,10050.79,0.0,0.0
1553558399999,2019-03-25T23:59:59Z,10050.79,10050.79,0.0,0.0
1553572799999,2019-03-26T03:59:59Z,10050.79,10050.79,0.0,0.0
1553587199999,2019-03-26T07:59:59Z,10016.06,3201.78,1.7356910769378011,0.680336
1553601599999,2019-03-26T11:59:59Z,10002.32,3201.78,1.7356910769378011,0.679897
1553615999999,2019-03-26T15:59:59Z,10043.89,3201.78,1.7356910769378011,0.681221
1553630399999,2019-03-26T19:59:59Z,10028.28,3201.78,1.7356910769378011,0.680725
1553644799999,2019-03-26T23:59:59Z,10055.24,3201.78,1.7356910769378011,0.681581
1553659199999,2019-03-27T03:59:59Z,10129.94,3201.78,1.7356910769378011,0.68393
1553673599999,2019-03-27T07:59:59Z,10144.54,3201.78,1.7356910769378011,0.684384
1553687999999,2019-03-27T11:59:59Z,10202.2,3201.78,1.7356910769378011,0.686168
1553702399999,2019-03-27T15:59:59Z,10181.84,3201.78,1.7356910769378011,0.685541
1553716799999,2019-03-27T19:59:59Z,10179.46,3201.78,1.7356910769378011,0.685467
1553731199999,2019-03-27T23:59:59Z,10210.58,3201.78,1.7356910769378011,0.686426
1553745599999,2019-03-28T03:59:59Z,10170.28,3201.78,1.7356910769378011,0.685183
1553759999999,2019-03-28T07:59:59Z,10189.51,3201.78,1.7356910769378011,0.685777
1553774399999,2019-03-28T11:59:59Z,10174.12,3201.78,1.7356910769378011,0.685302
1553788799999,2019-03-28T15:59:59Z,10197.46,3201.78,1.7356910769378011,0.686022
1553803199999,2019-03-28T19:59:59Z,10187.74,3201.78,1.7356910769378011,0.685723
1553817599999,2019-03-28T23:59:59Z,10192.81,3201.78,1.7356910769378011,0.685879
1553831999999,2019-03-29T03:59:59Z,10216.5,3201.78,1.7356910769378011,0.686607
1553846399999,2019-03-29T07:59:59Z,10244.57,3201.78,1.7356910769378011,0.687466
1553860799999,2019-03-29T11:59:59Z,10358.78,3201.78,1.7356910769378011,0.690912
1553875199999,2019-03-29T15:59:59Z,10295.91,3201.78,1.7356910769378011,0.689025
1553889599999,2019-03-29T19:59:59Z,10292.07,3201.78,1.7356910769378011,0.688909
1553903999999,2019-03-29T23:59:59Z,10323.75,3201.78,1.7356910769378011,0.689863
1553918399999,2019-03-30T03:59:59Z,10306.76,3201.78,1.7356910769378011,0.689352
1553932799999,2019-03-30T07:59:59Z,10314.55,3201.78,1.7356910769378011,0.689587
1553947199999,2019-03-30T11:59:59Z,10306.62,3201.78,1.7356910769378011,0.689348
1553961599999,2019-03-30T15:59:59Z,10279.72,3201.78,1.7356910769378011,0.688535
1553975999999,2019-03-30T19:59:59Z,10296.33,3201.78,1.7356910769378011,0.689037
1553990399999,2019-03-30T23:59:59Z,10330.21,3201.78,1.7356910769378011,0.690057
1554004799999,2019-03-31T03:59:59Z,10311.88,3201.78,1.7356910769378011,0.689506
1554019199999,2019-03-31T07:59:59Z,10292.13,3201.78,1.7356910769378011,0.68891
1554033599999,2019-03-31T11:59:59Z,10338.23,3201.78,1.7356910769378011,0.690297
1554047999999,2019-03-31T15:59:59Z,10312.9,3201.78,1.7356910769378011,0.689537
1554062399999,2019-03-31T19:59:59Z,10328.82,3201.78,1.7356910769378011,0.690015
1554076799999,2019-03-31T23:59:59Z,10324.96,3201.78,1.7356910769378011,0.6899
1554091199999,2019-04-01T03:59:59Z,10370.01,3201.78,1.7356910769378011,0.691247
1554105599999,2019-04-01T07:59:59Z,10368.18,3201.78,1.7356910769378011,0.691192
1554119999999,2019-04-01T11:59:59Z,10367.91,3201.78,1.7356910769378011,0.691184
1554134399999,2019-04-01T15:59:59Z,10396.34,3201.78,1.7356910769378011,0.692028
1554148799999,2019-04-01T19:59:59Z,10383.11,3201.78,1.7356910769378011,0.691636
1554163199999,2019-04-01T23:59:59Z,10395.45,3201.78,1.7356910769378011,0.692002
1554177599999,2019-04-02T03:59:59Z,10455.92,3201.78,1.7356910769378011,0.693784
1554191999999,2019-04-02T07:59:59Z,11265.85,3201.78,1.7356910769378011,0.715798
1554206399999,2019-04-02T11:59:59Z,11398.18,3201.78,1.7356910769378011,0.719098
1554220799999,2019-04-02T15:59:59Z,11418.28,3201.78,1.7356910769378011,0.719592
1554235199999,2019-04-02T19:59:59Z,11409.86,3201.78,1.7356910769378011,0.719385
1554249599999,2019-04-02T23:59:59Z,11632.53,3201.78,1.7356910769378011,0.724757
1554263999999,2019-04-03T03:59:59Z,11881.2,3201.78,1.7356910769378011,0.730518
1554278399999,2019-04-03T07:59:59Z,11758.73,3201.78,1.7356910769378011,0.727711
1554292799999,2019-04-03T11:59:59Z,11742.05,3201.78,1.7356910769378011,0.727324
1554307199999,2019-04-03T15:59:59Z,11811.13,3201.78,1.7356910769378011,0.728919
1554321599999,2019-04-03T19:59:59Z,12068.67,3201.78,1.7356910769378011,0.734704
1554335999999,2019-04-03T23:59:59Z,11763.25,3201.78,1.7356910769378011,0.727815
1554350399999,2019-04-04T03:59:59Z,11741.84,11741.84,0.0,0.0
1554364799999,2019-04-04T07:59:59Z,11741.84,11741.84,0.0,0.0
1554379199999,2019-04-04T11:59:59Z,11741.84,11741.84,0.0,0.0
1554393599999,2019-04-04T15:59:59Z,11741.84,11741.84,0.0,0.0
1554407999999,2019-04-04T19:59:59Z,11741.84,11741.84,0.0,0.0
1554422399999,2019-04-04T23:59:59Z,11741.84,11741.84,0.0,0.0
1554436799999,2019-04-05T03:59:59Z,11741.84,11741.84,0.0,0.0
1554451199999,2019-04-05T07:59:59Z,11741.84,11741.84,0.0,0.0
1554465599999,2019-04-05T11:59:59Z,11741.84,11741.84,0.0,0.0
1554479999999,2019-04-05T15:59:59Z,11741.84,11741.84,0.0,0.0
1554494399999,2019-04-05T19:59:59Z,11741.66,8734.85,0.6039427737076736,0.25608
1554508799999,2019-04-05T23:59:59Z,11757.56,8734.85,0.6039427737076736,0.257086
1554523199999,2019-04-06T03:59:59Z,11750.07,8734.85,0.6039427737076736,0.256613
1554537599999,2019-04-06T07:59:59Z,11745.18,8734.85,0.6039427737076736,0.256303
1554551999999,2019-04-06T11:59:59Z,11741.43,8734.85,0.6039427737076736,0.256066
1554566399999,2019-04-06T15:59:59Z,11810.22,8734.85,0.6039427737076736,0.260399
1554580799999,2019-04-06T19:59:59Z,11839.12,8734.85,0.6039427737076736,0.262204
1554595199999,2019-04-06T23:59:59Z,11781.07,8734.85,0.6039427737076736,0.258569
1554609599999,2019-04-07T03:59:59Z,11827.04,8734.85,0.6039427737076736,0.261451
1554623999999,2019-04-07T07:59:59Z,11837.07,8734.85,0.6039427737076736,0.262077
1554638399999,2019-04-07T11:59:59Z,11824.04,8734.85,0.6039427737076736,0.261264
1554652799999,2019-04-07T15:59:59Z,11827.41,8734.85,0.6039427737076736,0.261474
1554667199999,2019-04-07T19:59:59Z,11827.74,8734.85,0.6039427737076736,0.261494
1554681599999,2019-04-07T23:59:59Z,11857.4,8734.85,0.6039427737076736,0.263342
1554695999999,2019-04-08T03:59:59Z,11874.73,8734.85,0.6039427737076736,0.264417
1554710399999,2019-04-08T07:59:59Z,11880.13,8734.85,0.6039427737076736,0.264751
1554724799999,2019-04-08T11:59:59Z,11782.45,8734.85,0.6039427737076736,0.258655
1554739199999,2019-04-08T15:59:59Z,11870.11,8734.85,0.6039427737076736,0.26413
1554753599999,2019-04-08T19:59:59Z,11848.21,8734.85,0.6039427737076736,0.26277
1554767999999,2019-04-08T23:59:59Z,11897.64,8734.85,0.6039427737076736,0.265833
1554782399999,2019-04-09T03:59:59Z,11850.38,8734.85,0.6039427737076736,0.262905
1554796799999,2019-04-09T07:59:59Z,11843.93,8734.85,0.6039427737076736,0.262504
1554811199999,2019-04-09T11:59:59Z,11847.19,8734.85,0.6039427737076736,0.262707
1554825599999,2019-04-09T15:59:59Z,11848.49,8734.85,0.6039427737076736,0.262788
1554839999999,2019-04-09T19:59:59Z,11854.7,8734.85,0.6039427737076736,0.263174
1554854399999,2019-04-09T23:59:59Z,11845.16,8734.85,0.6039427737076736,0.26258
1554868799999,2019-04-10T03:59:59Z,11859.38,8734.85,0.6039427737076736,0.263464
1554883199999,2019-04-10T07:59:59Z,11875.34,8734.85,0.6039427737076736,0.264454
1554897599999,2019-04-10T11:59:59Z,11873.79,8734.85,0.6039427737076736,0.264358
1554911999999,2019-04-10T15:59:59Z,11902.57,8734.85,0.6039427737076736,0.266137
1554926399999,2019-04-10T19:59:59Z,11974.3,8734.85,0.6039427737076736,0.270533
1554940799999,2019-04-10T23:59:59Z,11940.73,8734.85,0.6039427737076736,0.268483
1554955199999,2019-04-11T03:59:59Z,11841.23,8734.85,0.6039427737076736,0.262335
1554969599999,2019-04-11T07:59:59Z,11850.0,8734.85,0.6039427737076736,0.262881
1554983999999,2019-04-11T11:59:59Z,11755.72,8734.85,0.6039427737076736,0.25697
1554998399999,2019-04-11T15:59:59Z,11747.63,11747.63,0.0,0.0
1555012799999,2019-04-11T19:59:59Z,11747.63,11747.63,0.0,0.0
1555027199999,2019-04-11T23:59:59Z,11747.63,11747.63,0.0,0.0
1555041599999,2019-04-12T03:59:59Z,11747.63,11747.63,0.0,0.0
1555055999999,2019-04-12T07:59:59Z,11747.63,11747.63,0.0,0.0
1555070399999,2019-04-12T11:59:59Z,11747.63,11747.63,0.0,0.0
1555084799999,2019-04-12T15:59:59Z,11747.63,11747.63,0.0,0.0
1555099199999,2019-04-12T19:59:59Z,11738.13,9120.99,0.5201216014835359,0.222961
1555113599999,2019-04-12T23:59:59Z,11746.57,9120.99,0.5201216014835359,0.223519
1555127999999,2019-04-13T03:59:59Z,11763.03,9120.99,0.5201216014835359,0.224605
1555142399999,2019-04-13T07:59:59Z,11754.6,9120.99,0.5201216014835359,0.224049
1555156799999,2019-04-13T11:59:59Z,11731.44,9120.99,0.5201216014835359,0.222517
1555171199999,2019-04-13T15:59:59Z,11748.46,9120.99,0.5201216014835359,0.223644
1555185599999,2019-04-13T19:59:59Z,11746.82,9120.99,0.5201216014835359,0.223535
1555199999999,2019-04-13T23:59:59Z,11745.12,9120.99,0.5201216014835359,0.223423
1555214399999,2019-04-14T03:59:59Z,11738.66,9120.99,0.5201216014835359,0.222995
1555228799999,2019-04-14T07:59:59Z,11739.36,9120.99,0.5201216014835359,0.223042
1555243199999,2019-04-14T11:59:59Z,11745.0,9120.99,0.5201216014835359,0.223415
1555257599999,2019-04-14T15:59:59Z,11754.02,9120.99,0.5201216014835359,0.224011
1555271999999,2019-04-14T19:59:59Z,11756.15,9120.99,0.5201216014835359,0.224152
1555286399999,2019-04-14T23:59:59Z,11789.89,9120.99,0.5201216014835359,0.226372
1555300799999,2019-04-15T03:59:59Z,11792.79,9120.99,0.5201216014835359,0.226562
1555315199999,2019-04-15T07:59:59Z,11792.85,9120.99,0.5201216014835359,0.226566
1555329599999,2019-04-15T11:59:59Z,11775.86,9120.99,0.5201216014835359,0.22545
1555343999999,2019-04-15T15:59:59Z,11791.78,9120.99,0.5201216014835359,0.226496
1555358399999,2019-04-15T19:59:59Z,11724.64,9120.99,0.5201216014835359,0.222066
1555372799999,2019-04-15T23:59:59Z,11734.58,9120.99,0.5201216014835359,0.222725
1555387199999,2019-04-16T03:59:59Z,11744.74,9120.99,0.5201216014835359,0.223398
1555401599999,2019-04-16T07:59:59Z,11755.93,9120.99,0.5201216014835359,0.224137
