close_time_ms,close_time,nav_mid,cash,btc_qty,exposure
1613303999999,2021-02-14T11:59:59Z,98805.24,0.0,2.014166160928911,1.0
1613318399999,2021-02-14T15:59:59Z,97770.0,0.0,2.014166160928911,1.0
1613332799999,2021-02-14T19:59:59Z,98076.58,0.0,2.014166160928911,1.0
1613347199999,2021-02-14T23:59:59Z,97843.74,0.0,2.014166160928911,1.0
1613361599999,2021-02-15T03:59:59Z,94908.11,0.0,2.014166160928911,1.0
1613375999999,2021-02-15T07:59:59Z,95203.71,0.0,2.014166160928911,1.0
1613390399999,2021-02-15T11:59:59Z,96282.5,0.0,2.014166160928911,1.0
1613404799999,2021-02-15T15:59:59Z,96556.77,0.0,2.014166160928911,1.0
1613419199999,2021-02-15T19:59:59Z,98003.91,0.0,2.014166160928911,1.0
1613433599999,2021-02-15T23:59:59Z,96500.92,0.0,2.014166160928911,1.0
1613447999999,2021-02-16T03:59:59Z,99951.04,0.0,2.014166160928911,1.0
1613462399999,2021-02-16T07:59:59Z,99023.38,0.0,2.014166160928911,1.0
1613476799999,2021-02-16T11:59:59Z,98523.9,0.0,2.014166160928911,1.0
1613491199999,2021-02-16T15:59:59Z,98607.35,0.0,2.014166160928911,1.0
1613505599999,2021-02-16T19:59:59Z,97762.37,0.0,2.014166160928911,1.0
1613519999999,2021-02-16T23:59:59Z,98962.93,0.0,2.014166160928911,1.0
1613534399999,2021-02-17T03:59:59Z,100018.21,0.0,2.014166160928911,1.0
1613548799999,2021-02-17T07:59:59Z,102948.85,0.0,2.014166160928911,1.0
1613563199999,2021-02-17T11:59:59Z,103273.27,0.0,2.014166160928911,1.0
1613577599999,2021-02-17T15:59:59Z,103064.82,0.0,2.014166160928911,1.0
1613591999999,2021-02-17T19:59:59Z,105023.36,0.0,2.014166160928911,1.0
1613606399999,2021-02-17T23:59:59Z,104977.76,0.0,2.014166160928911,1.0
1613620799999,2021-02-18T03:59:59Z,104802.38,0.0,2.014166160928911,1.0
1613635199999,2021-02-18T07:59:59Z,104539.17,0.0,2.014166160928911,1.0
1613649599999,2021-02-18T11:59:59Z,103475.91,0.0,2.014166160928911,1.0
1613663999999,2021-02-18T15:59:59Z,103901.35,0.0,2.014166160928911,1.0
1613678399999,2021-02-18T19:59:59Z,104253.26,0.0,2.014166160928911,1.0
1613692799999,2021-02-18T23:59:59Z,103835.5,0.0,2.014166160928911,1.0
1613707199999,2021-02-19T03:59:59Z,103215.94,0.0,2.014166160928911,1.0
1613721599999,2021-02-19T07:59:59Z,104186.93,0.0,2.014166160928911,1.0
1613735999999,2021-02-19T11:59:59Z,106166.7,0.0,2.014166160928911,1.0
1613750399999,2021-02-19T15:59:59Z,108489.41,0.0,2.014166160928911,1.0
1613764799999,2021-02-19T19:59:59Z,110759.02,0.0,2.014166160928911,1.0
1613779199999,2021-02-19T23:59:59Z,112603.97,0.0,2.014166160928911,1.0
1613793599999,2021-02-20T03:59:59Z,112201.28,0.0,2.014166160928911,1.0
1613807999999,2021-02-20T07:59:59Z,111197.92,0.0,2.014166160928911,1.0
1613822399999,2021-02-20T11:59:59Z,113510.17,0.0,2.014166160928911,1.0
1613836799999,2021-02-20T15:59:59Z,113087.31,0.0,2.014166160928911,1.0
1613851199999,2021-02-20T19:59:59Z,114757.36,0.0,2.014166160928911,1.0
1613865599999,2021-02-20T23:59:59Z,112473.44,0.0,2.014166160928911,1.0
1613879999999,2021-02-21T03:59:59Z,113810.9,0.0,2.014166160928911,1.0
1613894399999,2021-02-21T07:59:59Z,112978.12,0.0,2.014166160928911,1.0
1613908799999,2021-02-21T11:59:59Z,115381.09,0.0,2.014166160928911,1.0
1613923199999,2021-02-21T15:59:59Z,115439.9,0.0,2.014166160928911,1.0
1613937599999,2021-02-21T19:59:59Z,116967.91,0.0,2.014166160928911,1.0
1613951999999,2021-02-21T23:59:59Z,115630.4,0.0,2.014166160928911,1.0
1613966399999,2021-02-22T03:59:59Z,112511.56,0.0,2.014166160928911,1.0
1613980799999,2021-02-22T07:59:59Z,113645.14,0.0,2.014166160928911,1.0
1613995199999,2021-02-22T11:59:59Z,109822.29,0.0,2.014166160928911,1.0
1614009599999,2021-02-22T15:59:59Z,107227.54,0.0,2.014166160928911,1.0
1614023999999,2021-02-22T19:59:59Z,107922.43,0.0,2.014166160928911,1.0
1614038399999,2021-02-22T23:59:59Z,108941.55,0.0,2.014166160928911,1.0
1614052799999,2021-02-23T03:59:59Z,104548.03,0.0,2.014166160928911,1.0
1614067199999,2021-02-23T07:59:59Z,99983.87,0.0,2.014166160928911,1.0
1614081599999,2021-02-23T11:59:59Z,99834.17,99834.17,0.0,0.0
1614095999999,2021-02-23T15:59:59Z,99834.17,99834.17,0.0,0.0
1614110399999,2021-02-23T19:59:59Z,99834.17,99834.17,0.0,0.0
1614124799999,2021-02-23T23:59:59Z,99834.17,99834.17,0.0,0.0
1614139199999,2021-02-24T03:59:59Z,103724.59,0.0,2.0388129369039794,1.0
1614153599999,2021-02-24T07:59:59Z,102125.3,0.0,2.0388129369039794,1.0
1614167999999,2021-02-24T11:59:59Z,102674.66,0.0,2.0388129369039794,1.0
1614182399999,2021-02-24T15:59:59Z,101572.64,0.0,2.0388129369039794,1.0
1614196799999,2021-02-24T19:59:59Z,99820.14,0.0,2.0388129369039794,1.0
1614211199999,2021-02-24T23:59:59Z,101280.48,0.0,2.0388129369039794,1.0
1614225599999,2021-02-25T03:59:59Z,102362.62,0.0,2.0388129369039794,1.0
1614239999999,2021-02-25T07:59:59Z,102748.0,0.0,2.0388129369039794,1.0
1614254399999,2021-02-25T11:59:59Z,102541.69,0.0,2.0388129369039794,1.0
1614268799999,2021-02-25T15:59:59Z,103673.62,0.0,2.0388129369039794,1.0
1614283199999,2021-02-25T19:59:59Z,100806.78,0.0,2.0388129369039794,1.0
1614297599999,2021-02-25T23:59:59Z,95974.53,0.0,2.0388129369039794,1.0
1614311999999,2021-02-26T03:59:59Z,96497.51,0.0,2.0388129369039794,1.0
1614326399999,2021-02-26T07:59:59Z,91692.92,0.0,2.0388129369039794,1.0
1614340799999,2021-02-26T11:59:59Z,94657.29,0.0,2.0388129369039794,1.0
1614355199999,2021-02-26T15:59:59Z,97036.59,0.0,2.0388129369039794,1.0
1614369599999,2021-02-26T19:59:59Z,95740.96,0.0,2.0388129369039794,1.0
1614383999999,2021-02-26T23:59:59Z,94349.88,0.0,2.0388129369039794,1.0
1614398399999,2021-02-27T03:59:59Z,96686.79,0.0,2.0388129369039794,1.0
1614412799999,2021-02-27T07:59:59Z,96147.42,0.0,2.0388129369039794,1.0
1614427199999,2021-02-27T11:59:59Z,96435.83,0.0,2.0388129369039794,1.0
1614441599999,2021-02-27T15:59:59Z,94863.19,0.0,2.0388129369039794,1.0
1614455999999,2021-02-27T19:59:59Z,96650.72,0.0,2.0388129369039794,1.0
1614470399999,2021-02-27T23:59:59Z,94002.39,0.0,2.0388129369039794,1.0
1614484799999,2021-02-28T03:59:59Z,90990.53,0.0,2.0388129369039794,1.0
1614499199999,2021-02-28T07:59:59Z,90856.74,90856.74,0.0,0.0
1614513599999,2021-02-28T11:59:59Z,90856.74,90856.74,0.0,0.0
1614527999999,2021-02-28T15:59:59Z,90856.74,90856.74,0.0,0.0
1614542399999,2021-02-28T19:59:59Z,90856.74,90856.74,0.0,0.0
1614556799999,2021-02-28T23:59:59Z,90856.74,90856.74,0.0,0.0
1614571199999,2021-03-01T03:59:59Z,90856.74,90856.74,0.0,0.0
1614585599999,2021-03-01T07:59:59Z,90856.74,90856.74,0.0,0.0
1614599999999,2021-03-01T11:59:59Z,90856.74,90856.74,0.0,0.0
1614614399999,2021-03-01T15:59:59Z,90856.74,90856.74,0.0,0.0
1614628799999,2021-03-01T19:59:59Z,90856.74,90856.74,0.0,0.0
1614643199999,2021-03-01T23:59:59Z,90856.74,90856.74,0.0,0.0
1614657599999,2021-03-02T03:59:59Z,90856.74,90856.74,0.0,0.0
1614671999999,2021-03-02T07:59:59Z,90856.74,90856.74,0.0,0.0
1614686399999,2021-03-02T11:59:59Z,91678.06,-0.0,1.8769515171726272,1.0
1614700799999,2021-03-02T15:59:59Z,91362.64,-0.0,1.8769515171726272,1.0
1614715199999,2021-03-02T19:59:59Z,89094.06,-0.0,1.8769515171726272,1.0
1614729599999,2021-03-02T23:59:59Z,90920.75,-0.0,1.8769515171726272,1.0
1614743999999,2021-03-03T03:59:59Z,91416.45,-0.0,1.8769515171726272,1.0
1614758399999,2021-03-03T07:59:59Z,93383.91,-0.0,1.8769515171726272,1.0
1614772799999,2021-03-03T11:59:59Z,96975.2,-0.0,1.8769515171726272,1.0
1614787199999,2021-03-03T15:59:59Z,95287.87,-0.0,1.8769515171726272,1.0
1614801599999,2021-03-03T19:59:59Z,95456.44,-0.0,1.8769515171726272,1.0
1614815999999,2021-03-03T23:59:59Z,94503.33,-0.0,1.8769515171726272,1.0
1614830399999,2021-03-04T03:59:59Z,93049.66,-0.0,1.8769515171726272,1.0
1614844799999,2021-03-04T07:59:59Z,93277.9,-0.0,1.8769515171726272,1.0
1614859199999,2021-03-04T11:59:59Z,92577.48,-0.0,1.8769515171726272,1.0
1614873599999,2021-03-04T15:59:59Z,92745.05,-0.0,1.8769515171726272,1.0
1614887999999,2021-03-04T19:59:59Z,90094.35,-0.0,1.8769515171726272,1.0
1614902399999,2021-03-04T23:59:59Z,90795.82,-0.0,1.8769515171726272,1.0
1614916799999,2021-03-05T03:59:59Z,88760.68,-0.0,1.8769515171726272,1.0
1614931199999,2021-03-05T07:59:59Z,88929.96,-0.0,1.8769515171726272,1.0
1614945599999,2021-03-05T11:59:59Z,89115.54,-0.0,1.8769515171726272,1.0
1614959999999,2021-03-05T15:59:59Z,89844.88,-0.0,1.8769515171726272,1.0
1614974399999,2021-03-05T19:59:59Z,92525.21,-0.0,1.8769515171726272,1.0
1614988799999,2021-03-05T23:59:59Z,91504.6,-0.0,1.8769515171726272,1.0
1615003199999,2021-03-06T03:59:59Z,91328.18,-0.0,1.8769515171726272,1.0
1615017599999,2021-03-06T07:59:59Z,91633.0,-0.0,1.8769515171726272,1.0
1615031999999,2021-03-06T11:59:59Z,90414.65,-0.0,1.8769515171726272,1.0
1615046399999,2021-03-06T15:59:59Z,88719.52,-0.0,1.8769515171726272,1.0
1615060799999,2021-03-06T19:59:59Z,90733.73,-0.0,1.8769515171726272,1.0
1615075199999,2021-03-06T23:59:59Z,91749.52,-0.0,1.8769515171726272,1.0
1615089599999,2021-03-07T03:59:59Z,93005.65,-0.0,1.8769515171726272,1.0
1615103999999,2021-03-07T07:59:59Z,93946.45,-0.0,1.8769515171726272,1.0
1615118399999,2021-03-07T11:59:59Z,95171.8,-0.0,1.8769515171726272,1.0
1615132799999,2021-03-07T15:59:59Z,94946.02,-0.0,1.8769515171726272,1.0
1615147199999,2021-03-07T19:59:59Z,94563.97,-0.0,1.8769515171726272,1.0
1615161599999,2021-03-07T23:59:59Z,95671.5,-0.0,1.8769515171726272,1.0
1615175999999,2021-03-08T03:59:59Z,94970.91,-0.0,1.8769515171726272,1.0
1615190399999,2021-03-08T07:59:59Z,93388.17,-0.0,1.8769515171726272,1.0
1615204799999,2021-03-08T11:59:59Z,94780.08,-0.0,1.8769515171726272,1.0
1615219199999,2021-03-08T15:59:59Z,95827.74,-0.0,1.8769515171726272,1.0
1615233599999,2021-03-08T19:59:59Z,96307.92,-0.0,1.8769515171726272,1.0
1615247999999,2021-03-08T23:59:59Z,98305.65,-0.0,1.8769515171726272,1.0
1615262399999,2021-03-09T03:59:59Z,101056.23,-0.0,1.8769515171726272,1.0
1615276799999,2021-03-09T07:59:59Z,100504.94,-0.0,1.8769515171726272,1.0
1615291199999,2021-03-09T11:59:59Z,101793.31,-0.0,1.8769515171726272,1.0
1615305599999,2021-03-09T15:59:59Z,101537.48,-0.0,1.8769515171726272,1.0
1615319999999,2021-03-09T19:59:59Z,101559.58,-0.0,1.8769515171726272,1.0
1615334399999,2021-03-09T23:59:59Z,103015.55,-0.0,1.8769515171726272,1.0
1615348799999,2021-03-10T03:59:59Z,100356.47,-0.0,1.8769515171726272,1.0
1615363199999,2021-03-10T07:59:59Z,101680.81,-0.0,1.8769515171726272,1.0
1615377599999,2021-03-10T11:59:59Z,102966.69,-0.0,1.8769515171726272,1.0
1615391999999,2021-03-10T15:59:59Z,105726.45,-0.0,1.8769515171726272,1.0
1615406399999,2021-03-10T19:59:59Z,106497.1,-0.0,1.8769515171726272,1.0
1615420799999,2021-03-10T23:59:59Z,104830.73,-0.0,1.8769515171726272,1.0
1615435199999,2021-03-11T03:59:59Z,105095.4,-0.0,1.8769515171726272,1.0
1615449599999,2021-03-11T07:59:59Z,103296.53,-0.0,1.8769515171726272,1.0
1615463999999,2021-03-11T11:59:59Z,105535.99,-0.0,1.8769515171726272,1.0
1615478399999,2021-03-11T15:59:59Z,105760.94,-0.0,1.8769515171726272,1.0
1615492799999,2021-03-11T19:59:59Z,106663.1,-0.0,1.8769515171726272,1.0
1615507199999,2021-03-11T23:59:59Z,108437.42,-0.0,1.8769515171726272,1.0
1615521599999,2021-03-12T03:59:59Z,107181.76,-0.0,1.8769515171726272,1.0
1615535999999,2021-03-12T07:59:59Z,106368.53,-0.0,1.8769515171726272,1.0
1615550399999,2021-03-12T11:59:59Z,106047.76,-0.0,1.8769515171726272,1.0
1615564799999,2021-03-12T15:59:59Z,106905.43,-0.0,1.8769515171726272,1.0
1615579199999,2021-03-12T19:59:59Z,106878.14,-0.0,1.8769515171726272,1.0
1615593599999,2021-03-12T23:59:59Z,107402.39,-0.0,1.8769515171726272,1.0
1615607999999,2021-03-13T03:59:59Z,106412.49,-0.0,1.8769515171726272,1.0
1615622399999,2021-03-13T07:59:59Z,107631.34,-0.0,1.8769515171726272,1.0
1615636799999,2021-03-13T11:59:59Z,112335.06,-0.0,1.8769515171726272,1.0
1615651199999,2021-03-13T15:59:59Z,112040.85,-0.0,1.8769515171726272,1.0
1615665599999,2021-03-13T19:59:59Z,114069.03,-0.0,1.8769515171726272,1.0
1615679999999,2021-03-13T23:59:59Z,114847.64,-0.0,1.8769515171726272,1.0
1615694399999,2021-03-14T03:59:59Z,115162.82,-0.0,1.8769515171726272,1.0
1615708799999,2021-03-14T07:59:59Z,113545.81,-0.0,1.8769515171726272,1.0
1615723199999,2021-03-14T11:59:59Z,113195.77,-0.0,1.8769515171726272,1.0
1615737599999,2021-03-14T15:59:59Z,112018.83,-0.0,1.8769515171726272,1.0
1615751999999,2021-03-14T19:59:59Z,112488.9,-0.0,1.8769515171726272,1.0
1615766399999,2021-03-14T23:59:59Z,110680.66,-0.0,1.8769515171726272,1.0
1615780799999,2021-03-15T03:59:59Z,113330.31,-0.0,1.8769515171726272,1.0
1615795199999,2021-03-15T07:59:59Z,108468.58,-0.0,1.8769515171726272,1.0
1615809599999,2021-03-15T11:59:59Z,105392.31,-0.0,1.8769515171726272,1.0
1615823999999,2021-03-15T15:59:59Z,105529.97,-0.0,1.8769515171726272,1.0
1615838399999,2021-03-15T19:59:59Z,106179.82,-0.0,1.8769515171726272,1.0
1615852799999,2021-03-15T23:59:59Z,104368.26,-0.0,1.8769515171726272,1.0
1615867199999,2021-03-16T03:59:59Z,104206.56,104206.56,0.0,0.0
1615881599999,2021-03-16T07:59:59Z,104206.56,104206.56,0.0,0.0
1615895999999,2021-03-16T11:59:59Z,104206.56,104206.56,0.0,0.0
1615910399999,2021-03-16T15:59:59Z,104206.56,104206.56,0.0,0.0
1615924799999,2021-03-16T19:59:59Z,104206.56,104206.56,0.0,0.0
1615939199999,2021-03-16T23:59:59Z,104206.56,104206.56,0.0,0.0
1615953599999,2021-03-17T03:59:59Z,104206.56,104206.56,0.0,0.0
1615967999999,2021-03-17T07:59:59Z,104206.56,104206.56,0.0,0.0
1615982399999,2021-03-17T11:59:59Z,104206.56,104206.56,0.0,0.0
1615996799999,2021-03-17T15:59:59Z,104206.56,104206.56,0.0,0.0
1616011199999,2021-03-17T19:59:59Z,104206.56,104206.56,0.0,0.0
1616025599999,2021-03-17T23:59:59Z,104206.56,104206.56,0.0,0.0
1616039999999,2021-03-18T03:59:59Z,103690.88,0.0,1.7660834920071986,1.0
1616054399999,2021-03-18T07:59:59Z,103060.07,0.0,1.7660834920071986,1.0
1616068799999,2021-03-18T11:59:59Z,102733.73,0.0,1.7660834920071986,1.0
1616083199999,2021-03-18T15:59:59Z,105141.45,0.0,1.7660834920071986,1.0
1616097599999,2021-03-18T19:59:59Z,101185.62,0.0,1.7660834920071986,1.0
1616111999999,2021-03-18T23:59:59Z,101811.46,0.0,1.7660834920071986,1.0
1616126399999,2021-03-19T03:59:59Z,102044.02,0.0,1.7660834920071986,1.0
1616140799999,2021-03-19T07:59:59Z,102139.74,0.0,1.7660834920071986,1.0
1616155199999,2021-03-19T11:59:59Z,103901.04,0.0,1.7660834920071986,1.0
1616169599999,2021-03-19T15:59:59Z,104148.59,0.0,1.7660834920071986,1.0
1616183999999,2021-03-19T19:59:59Z,103892.62,0.0,1.7660834920071986,1.0
1616198399999,2021-03-19T23:59:59Z,102485.84,0.0,1.7660834920071986,1.0
1616212799999,2021-03-20T03:59:59Z,103082.3,0.0,1.7660834920071986,1.0
1616227199999,2021-03-20T07:59:59Z,103143.53,0.0,1.7660834920071986,1.0
1616241599999,2021-03-20T11:59:59Z,104627.15,0.0,1.7660834920071986,1.0
1616255999999,2021-03-20T15:59:59Z,104630.77,0.0,1.7660834920071986,1.0
1616270399999,2021-03-20T19:59:59Z,104680.75,0.0,1.7660834920071986,1.0
1616284799999,2021-03-20T23:59:59Z,102613.48,0.0,1.7660834920071986,1.0
1616299199999,2021-03-21T03:59:59Z,102061.97,0.0,1.7660834920071986,1.0
1616313599999,2021-03-21T07:59:59Z,100618.51,0.0,1.7660834920071986,1.0
1616327999999,2021-03-21T11:59:59Z,99373.37,0.0,1.7660834920071986,1.0
1616342399999,2021-03-21T15:59:59Z,100947.64,0.0,1.7660834920071986,1.0
1616356799999,2021-03-21T19:59:59Z,101573.08,0.0,1.7660834920071986,1.0
1616371199999,2021-03-21T23:59:59Z,101287.64,0.0,1.7660834920071986,1.0
1616385599999,2021-03-22T03:59:59Z,101662.18,0.0,1.7660834920071986,1.0
1616399999999,2021-03-22T07:59:59Z,101684.91,0.0,1.7660834920071986,1.0
1616414399999,2021-03-22T11:59:59Z,101927.37,0.0,1.7660834920071986,1.0
1616428799999,2021-03-22T15:59:59Z,100813.34,0.0,1.7660834920071986,1.0
1616443199999,2021-03-22T19:59:59Z,98061.77,0.0,1.7660834920071986,1.0
1616457599999,2021-03-22T23:59:59Z,97909.83,97909.83,0.0,0.0
1616471999999,2021-03-23T03:59:59Z,97909.83,97909.83,0.0,0.0
1616486399999,2021-03-23T07:59:59Z,97909.83,97909.83,0.0,0.0
1616500799999,2021-03-23T11:59:59Z,97909.83,97909.83,0.0,0.0
1616515199999,2021-03-23T15:59:59Z,97909.83,97909.83,0.0,0.0
1616529599999,2021-03-23T19:59:59Z,97909.83,97909.83,0.0,0.0
1616543999999,2021-03-23T23:59:59Z,97909.83,97909.83,0.0,0.0
1616558399999,2021-03-24T03:59:59Z,97909.83,97909.83,0.0,0.0
1616572799999,2021-03-24T07:59:59Z,97909.83,97909.83,0.0,0.0
1616587199999,2021-03-24T11:59:59Z,97909.83,97909.83,0.0,0.0
1616601599999,2021-03-24T15:59:59Z,97909.83,97909.83,0.0,0.0
1616615999999,2021-03-24T19:59:59Z,97909.83,97909.83,0.0,0.0
1616630399999,2021-03-24T23:59:59Z,97909.83,97909.83,0.0,0.0
1616644799999,2021-03-25T03:59:59Z,97909.83,97909.83,0.0,0.0
1616659199999,2021-03-25T07:59:59Z,97909.83,97909.83,0.0,0.0
1616673599999,2021-03-25T11:59:59Z,97909.83,97909.83,0.0,0.0
1616687999999,2021-03-25T15:59:59Z,97909.83,97909.83,0.0,0.0
1616702399999,2021-03-25T19:59:59Z,97909.83,97909.83,0.0,0.0
1616716799999,2021-03-25T23:59:59Z,97909.83,97909.83,0.0,0.0
1616731199999,2021-03-26T03:59:59Z,97909.83,97909.83,0.0,0.0
1616745599999,2021-03-26T07:59:59Z,97909.83,97909.83,0.0,0.0
1616759999999,2021-03-26T11:59:59Z,97909.83,97909.83,0.0,0.0
1616774399999,2021-03-26T15:59:59Z,97909.83,97909.83,0.0,0.0
1616788799999,2021-03-26T19:59:59Z,97909.83,97909.83,0.0,0.0
1616803199999,2021-03-26T23:59:59Z,97909.83,97909.83,0.0,0.0
1616817599999,2021-03-27T03:59:59Z,97909.83,97909.83,0.0,0.0
1616831999999,2021-03-27T07:59:59Z,97909.83,97909.83,0.0,0.0
1616846399999,2021-03-27T11:59:59Z,97909.83,97909.83,0.0,0.0
1616860799999,2021-03-27T15:59:59Z,97909.83,97909.83,0.0,0.0
1616875199999,2021-03-27T19:59:59Z,97909.83,97909.83,0.0,0.0
1616889599999,2021-03-27T23:59:59Z,97909.83,97909.83,0.0,0.0
1616903999999,2021-03-28T03:59:59Z,97909.83,97909.83,0.0,0.0
1616918399999,2021-03-28T07:59:59Z,97909.83,97909.83,0.0,0.0
1616932799999,2021-03-28T11:59:59Z,97909.83,97909.83,0.0,0.0
1616947199999,2021-03-28T15:59:59Z,97909.83,97909.83,0.0,0.0
1616961599999,2021-03-28T19:59:59Z,95766.39,0.0,1.7346253717582663,1.0
1616975999999,2021-03-28T23:59:59Z,96753.29,0.0,1.7346253717582663,1.0
1616990399999,2021-03-29T03:59:59Z,96048.98,0.0,1.7346253717582663,1.0
1617004799999,2021-03-29T07:59:59Z,96986.36,0.0,1.7346253717582663,1.0
1617019199999,2021-03-29T11:59:59Z,100355.57,0.0,1.7346253717582663,1.0
1617033599999,2021-03-29T15:59:59Z,100122.13,0.0,1.7346253717582663,1.0
1617047999999,2021-03-29T19:59:59Z,100046.98,0.0,1.7346253717582663,1.0
1617062399999,2021-03-29T23:59:59Z,99975.95,0.0,1.7346253717582663,1.0
1617076799999,2021-03-30T03:59:59Z,99188.19,0.0,1.7346253717582663,1.0
1617091199999,2021-03-30T07:59:59Z,100809.78,0.0,1.7346253717582663,1.0
1617105599999,2021-03-30T11:59:59Z,102759.8,0.0,1.7346253717582663,1.0
1617119999999,2021-03-30T15:59:59Z,101521.41,0.0,1.7346253717582663,1.0
1617134399999,2021-03-30T19:59:59Z,102446.97,0.0,1.7346253717582663,1.0
1617148799999,2021-03-30T23:59:59Z,101903.29,0.0,1.7346253717582663,1.0
1617163199999,2021-03-31T03:59:59Z,101664.02,0.0,1.7346253717582663,1.0
1617177599999,2021-03-31T07:59:59Z,100909.8,0.0,1.7346253717582663,1.0
1617191999999,2021-03-31T11:59:59Z,100634.33,0.0,1.7346253717582663,1.0
1617206399999,2021-03-31T15:59:59Z,102871.52,0.0,1.7346253717582663,1.0
1617220799999,2021-03-31T19:59:59Z,101567.73,0.0,1.7346253717582663,1.0
1617235199999,2021-03-31T23:59:59Z,101892.85,0.0,1.7346253717582663,1.0
1617249599999,2021-04-01T03:59:59Z,102549.35,0.0,1.7346253717582663,1.0
1617263999999,2021-04-01T07:59:59Z,102026.8,0.0,1.7346253717582663,1.0
1617278399999,2021-04-01T11:59:59Z,101621.85,0.0,1.7346253717582663,1.0
1617292799999,2021-04-01T15:59:59Z,102298.92,0.0,1.7346253717582663,1.0
1617307199999,2021-04-01T19:59:59Z,102202.37,0.0,1.7346253717582663,1.0
1617321599999,2021-04-01T23:59:59Z,101857.97,0.0,1.7346253717582663,1.0
1617335999999,2021-04-02T03:59:59Z,103851.66,0.0,1.7346253717582663,1.0
1617350399999,2021-04-02T07:59:59Z,103067.33,0.0,1.7346253717582663,1.0
1617364799999,2021-04-02T11:59:59Z,103284.42,0.0,1.7346253717582663,1.0
1617379199999,2021-04-02T15:59:59Z,103175.62,0.0,1.7346253717582663,1.0
1617393599999,2021-04-02T19:59:59Z,102082.7,0.0,1.7346253717582663,1.0
1617407999999,2021-04-02T23:59:59Z,102256.18,0.0,1.7346253717582663,1.0
1617422399999,2021-04-03T03:59:59Z,102727.17,0.0,1.7346253717582663,1.0
1617436799999,2021-04-03T07:59:59Z,102861.29,0.0,1.7346253717582663,1.0
1617451199999,2021-04-03T11:59:59Z,102785.26,0.0,1.7346253717582663,1.0
1617465599999,2021-04-03T15:59:59Z,102047.99,0.0,1.7346253717582663,1.0
1617479999999,2021-04-03T19:59:59Z,101643.91,0.0,1.7346253717582663,1.0
1617494399999,2021-04-03T23:59:59Z,98963.74,0.0,1.7346253717582663,1.0
1617508799999,2021-04-04T03:59:59Z,99727.81,0.0,1.7346253717582663,1.0
1617523199999,2021-04-04T07:59:59Z,99939.61,0.0,1.7346253717582663,1.0
1617537599999,2021-04-04T11:59:59Z,99351.62,0.0,1.7346253717582663,1.0
1617551999999,2021-04-04T15:59:59Z,100466.22,0.0,1.7346253717582663,1.0
1617566399999,2021-04-04T19:59:59Z,100528.24,0.0,1.7346253717582663,1.0
1617580799999,2021-04-04T23:59:59Z,100958.68,0.0,1.7346253717582663,1.0
1617595199999,2021-04-05T03:59:59Z,99683.92,0.0,1.7346253717582663,1.0
1617609599999,2021-04-05T07:59:59Z,99307.3,0.0,1.7346253717582663,1.0
1617623999999,2021-04-05T11:59:59Z,100185.65,0.0,1.7346253717582663,1.0
1617638399999,2021-04-05T15:59:59Z,102374.62,0.0,1.7346253717582663,1.0
1617652799999,2021-04-05T19:59:59Z,102351.92,0.0,1.7346253717582663,1.0
1617667199999,2021-04-05T23:59:59Z,102568.38,0.0,1.7346253717582663,1.0
1617681599999,2021-04-06T03:59:59Z,101664.14,0.0,1.7346253717582663,1.0
1617695999999,2021-04-06T07:59:59Z,101608.44,0.0,1.7346253717582663,1.0
1617710399999,2021-04-06T11:59:59Z,101547.29,0.0,1.7346253717582663,1.0
1617724799999,2021-04-06T15:59:59Z,100293.49,0.0,1.7346253717582663,1.0
1617739199999,2021-04-06T19:59:59Z,100998.56,0.0,1.7346253717582663,1.0
1617753599999,2021-04-06T23:59:59Z,100592.92,0.0,1.7346253717582663,1.0
1617767999999,2021-04-07T03:59:59Z,100474.27,0.0,1.7346253717582663,1.0
1617782399999,2021-04-07T07:59:59Z,100349.07,0.0,1.7346253717582663,1.0
1617796799999,2021-04-07T11:59:59Z,97694.92,0.0,1.7346253717582663,1.0
1617811199999,2021-04-07T15:59:59Z,97543.55,97543.55,0.0,0.0
1617825599999,2021-04-07T19:59:59Z,97543.55,97543.55,0.0,0.0
1617839999999,2021-04-07T23:59:59Z,97543.55,97543.55,0.0,0.0
1617854399999,2021-04-08T03:59:59Z,97543.55,97543.55,0.0,0.0
1617868799999,2021-04-08T07:59:59Z,97543.55,97543.55,0.0,0.0
1617883199999,2021-04-08T11:59:59Z,97543.55,97543.55,0.0,0.0
1617897599999,2021-04-08T15:59:59Z,97543.55,97543.55,0.0,0.0
1617911999999,2021-04-08T19:59:59Z,97543.55,97543.55,0.0,0.0
