close_time_ms,close_time,nav_mid,cash,btc_qty,exposure
1551225599999,2019-02-26T23:59:59Z,10127.7,10127.7,0.0,0.0
1551239999999,2019-02-27T03:59:59Z,10127.7,10127.7,0.0,0.0
1551254399999,2019-02-27T07:59:59Z,10127.7,10127.7,0.0,0.0
1551268799999,2019-02-27T11:59:59Z,10127.7,10127.7,0.0,0.0
1551283199999,2019-02-27T15:59:59Z,10127.7,10127.7,0.0,0.0
1551297599999,2019-02-27T19:59:59Z,10127.7,10127.7,0.0,0.0
1551311999999,2019-02-27T23:59:59Z,10126.92,7379.17,0.7196712359874451,0.271332
1551326399999,2019-02-28T03:59:59Z,10126.11,7379.17,0.7196712359874451,0.271273
1551340799999,2019-02-28T07:59:59Z,10129.79,7379.17,0.7196712359874451,0.271538
1551355199999,2019-02-28T11:59:59Z,10138.26,7379.17,0.7196712359874451,0.272146
1551369599999,2019-02-28T15:59:59Z,10151.97,7379.17,0.7196712359874451,0.27313
1551383999999,2019-02-28T19:59:59Z,10129.11,7379.17,0.7196712359874451,0.271489
1551398399999,2019-02-28T23:59:59Z,10123.77,7379.17,0.7196712359874451,0.271105
1551412799999,2019-03-01T03:59:59Z,10132.19,7379.17,0.7196712359874451,0.271711
1551427199999,2019-03-01T07:59:59Z,10142.0,7379.17,0.7196712359874451,0.272415
1551441599999,2019-03-01T11:59:59Z,10134.49,7379.17,0.7196712359874451,0.271876
1551455999999,2019-03-01T15:59:59Z,10134.46,7379.17,0.7196712359874451,0.271874
1551470399999,2019-03-01T19:59:59Z,10146.31,7379.17,0.7196712359874451,0.272724
1551484799999,2019-03-01T23:59:59Z,10130.47,7379.17,0.7196712359874451,0.271587
1551499199999,2019-03-02T03:59:59Z,10139.72,7379.17,0.7196712359874451,0.272251
1551513599999,2019-03-02T07:59:59Z,10115.69,7379.17,0.7196712359874451,0.270523
1551527999999,2019-03-02T11:59:59Z,10126.12,7379.17,0.7196712359874451,0.271274
1551542399999,2019-03-02T15:59:59Z,10122.65,7379.17,0.7196712359874451,0.271024
1551556799999,2019-03-02T19:59:59Z,10128.79,7379.17,0.7196712359874451,0.271466
1551571199999,2019-03-02T23:59:59Z,10128.26,7379.17,0.7196712359874451,0.271428
1551585599999,2019-03-03T03:59:59Z,10131.73,7379.17,0.7196712359874451,0.271677
1551599999999,2019-03-03T07:59:59Z,10132.01,7379.17,0.7196712359874451,0.271698
1551614399999,2019-03-03T11:59:59Z,10129.03,7379.17,0.7196712359874451,0.271483
1551628799999,2019-03-03T15:59:59Z,10110.76,7379.17,0.7196712359874451,0.270167
1551643199999,2019-03-03T19:59:59Z,10119.67,7379.17,0.7196712359874451,0.27081
1551657599999,2019-03-03T23:59:59Z,10119.49,7379.17,0.7196712359874451,0.270797
1551671999999,2019-03-04T03:59:59Z,10113.65,7379.17,0.7196712359874451,0.270376
1551686399999,2019-03-04T07:59:59Z,10061.38,7379.17,0.7196712359874451,0.266585
1551700799999,2019-03-04T11:59:59Z,10057.22,10057.22,0.0,0.0
1551715199999,2019-03-04T15:59:59Z,10057.22,10057.22,0.0,0.0
1551729599999,2019-03-04T19:59:59Z,10057.22,10057.22,0.0,0.0
1551743999999,2019-03-04T23:59:59Z,10057.22,10057.22,0.0,0.0
1551758399999,2019-03-05T03:59:59Z,10057.22,10057.22,0.0,0.0
1551772799999,2019-03-05T07:59:59Z,10057.22,10057.22,0.0,0.0
1551787199999,2019-03-05T11:59:59Z,10057.22,10057.22,0.0,0.0
1551801599999,2019-03-05T15:59:59Z,10057.22,10057.22,0.0,0.0
1551815999999,2019-03-05T19:59:59Z,10057.22,10057.22,0.0,0.0
1551830399999,2019-03-05T23:59:59Z,10057.22,10057.22,0.0,0.0
1551844799999,2019-03-06T03:59:59Z,10029.65,7169.85,0.7473340886440404,0.285135
1551859199999,2019-03-06T07:59:59Z,10048.52,7169.85,0.7473340886440404,0.286477
1551873599999,2019-03-06T11:59:59Z,10056.47,7169.85,0.7473340886440404,0.287041
1551887999999,2019-03-06T15:59:59Z,10056.51,7169.85,0.7473340886440404,0.287043
1551902399999,2019-03-06T19:59:59Z,10051.2,7169.85,0.7473340886440404,0.286667
1551916799999,2019-03-06T23:59:59Z,10055.94,7169.85,0.7473340886440404,0.287003
1551931199999,2019-03-07T03:59:59Z,10072.51,7169.85,0.7473340886440404,0.288176
1551945599999,2019-03-07T07:59:59Z,10069.51,7169.85,0.7473340886440404,0.287964
1551959999999,2019-03-07T11:59:59Z,10059.05,7169.85,0.7473340886440404,0.287224
1551974399999,2019-03-07T15:59:59Z,10067.23,7169.85,0.7473340886440404,0.287803
1551988799999,2019-03-07T19:59:59Z,10069.52,7169.85,0.7473340886440404,0.287965
1552003199999,2019-03-07T23:59:59Z,10064.76,7169.85,0.7473340886440404,0.287628
1552017599999,2019-03-08T03:59:59Z,10064.98,7169.85,0.7473340886440404,0.287644
1552031999999,2019-03-08T07:59:59Z,10083.45,7169.85,0.7473340886440404,0.288948
1552046399999,2019-03-08T11:59:59Z,10077.98,7169.85,0.7473340886440404,0.288562
1552060799999,2019-03-08T15:59:59Z,10090.71,7169.85,0.7473340886440404,0.28946
1552075199999,2019-03-08T19:59:59Z,10099.72,7169.85,0.7473340886440404,0.290094
1552089599999,2019-03-08T23:59:59Z,10058.22,7169.85,0.7473340886440404,0.287165
1552103999999,2019-03-09T03:59:59Z,10067.12,7169.85,0.7473340886440404,0.287795
1552118399999,2019-03-09T07:59:59Z,10096.18,7169.85,0.7473340886440404,0.289845
1552132799999,2019-03-09T11:59:59Z,10094.43,7169.85,0.7473340886440404,0.289722
1552147199999,2019-03-09T15:59:59Z,10121.82,7169.85,0.7473340886440404,0.291644
1552161599999,2019-03-09T19:59:59Z,10105.81,7169.85,0.7473340886440404,0.290522
1552175999999,2019-03-09T23:59:59Z,10116.62,7169.85,0.7473340886440404,0.29128
1552190399999,2019-03-10T03:59:59Z,10103.51,7169.85,0.7473340886440404,0.29036
1552204799999,2019-03-10T07:59:59Z,10085.95,7169.85,0.7473340886440404,0.289125
1552219199999,2019-03-10T11:59:59Z,10088.19,7169.85,0.7473340886440404,0.289282
1552233599999,2019-03-10T15:59:59Z,10088.88,7169.85,0.7473340886440404,0.289331
1552247999999,2019-03-10T19:59:59Z,10087.68,7169.85,0.7473340886440404,0.289247
1552262399999,2019-03-10T23:59:59Z,10097.03,7169.85,0.7473340886440404,0.289904
1552276799999,2019-03-11T03:59:59Z,10108.92,7169.85,0.7473340886440404,0.29074
1552291199999,2019-03-11T07:59:59Z,10073.62,7169.85,0.7473340886440404,0.288255
1552305599999,2019-03-11T11:59:59Z,10064.64,7169.85,0.7473340886440404,0.28762
1552319999999,2019-03-11T15:59:59Z,10045.68,7169.85,0.7473340886440404,0.286275
1552334399999,2019-03-11T19:59:59Z,10051.32,7169.85,0.7473340886440404,0.286675
1552348799999,2019-03-11T23:59:59Z,10063.24,7169.85,0.7473340886440404,0.28752
1552355999999,2019-03-12T01:59:59Z,10035.65,7169.85,0.7473340886440404,0.285561
1552377599999,2019-03-12T07:59:59Z,10035.65,7169.85,0.7473340886440404,0.285561
1552391999999,2019-03-12T11:59:59Z,10031.21,10031.21,0.0,0.0
1552406399999,2019-03-12T15:59:59Z,10031.21,10031.21,0.0,0.0
1552420799999,2019-03-12T19:59:59Z,10031.21,10031.21,0.0,0.0
1552435199999,2019-03-12T23:59:59Z,10031.21,10031.21,0.0,0.0
1552449599999,2019-03-13T03:59:59Z,10031.21,10031.21,0.0,0.0
1552463999999,2019-03-13T07:59:59Z,10024.08,7038.93,0.768448767307187,0.297798
1552478399999,2019-03-13T11:59:59Z,10002.16,7038.93,0.768448767307187,0.296259
1552492799999,2019-03-13T15:59:59Z,10014.36,7038.93,0.768448767307187,0.297117
1552507199999,2019-03-13T19:59:59Z,10012.92,7038.93,0.768448767307187,0.297015
1552521599999,2019-03-13T23:59:59Z,10009.75,7038.93,0.768448767307187,0.296793
1552535999999,2019-03-14T03:59:59Z,10009.95,7038.93,0.768448767307187,0.296807
1552550399999,2019-03-14T07:59:59Z,10004.82,7038.93,0.768448767307187,0.296446
1552564799999,2019-03-14T11:59:59Z,10004.81,7038.93,0.768448767307187,0.296446
1552579199999,2019-03-14T15:59:59Z,10022.13,7038.93,0.768448767307187,0.297661
1552593599999,2019-03-14T19:59:59Z,10015.49,7038.93,0.768448767307187,0.297196
1552607999999,2019-03-14T23:59:59Z,10018.3,7038.93,0.768448767307187,0.297393
1552622399999,2019-03-15T03:59:59Z,10022.74,7038.93,0.768448767307187,0.297704
1552636799999,2019-03-15T07:59:59Z,10026.85,7038.93,0.768448767307187,0.297992
1552651199999,2019-03-15T11:59:59Z,10046.68,7038.93,0.768448767307187,0.299377
1552665599999,2019-03-15T15:59:59Z,10057.54,7038.93,0.768448767307187,0.300134
1552679999999,2019-03-15T19:59:59Z,10060.76,7038.93,0.768448767307187,0.300358
1552694399999,2019-03-15T23:59:59Z,10054.14,7038.93,0.768448767307187,0.299897
1552708799999,2019-03-16T03:59:59Z,10099.64,7038.93,0.768448767307187,0.303051
1552723199999,2019-03-16T07:59:59Z,10120.46,7038.93,0.768448767307187,0.304485
1552737599999,2019-03-16T11:59:59Z,10125.08,7038.93,0.768448767307187,0.304803
1552751999999,2019-03-16T15:59:59Z,10104.91,7038.93,0.768448767307187,0.303415
1552766399999,2019-03-16T19:59:59Z,10107.82,7038.93,0.768448767307187,0.303615
1552780799999,2019-03-16T23:59:59Z,10117.32,7038.93,0.768448767307187,0.304269
1552795199999,2019-03-17T03:59:59Z,10091.39,7038.93,0.768448767307187,0.302481
1552809599999,2019-03-17T07:59:59Z,10093.53,7038.93,0.768448767307187,0.302629
1552823999999,2019-03-17T11:59:59Z,10103.11,7038.93,0.768448767307187,0.303291
1552838399999,2019-03-17T15:59:59Z,10102.36,7038.93,0.768448767307187,0.303239
1552852799999,2019-03-17T19:59:59Z,10105.76,7038.93,0.768448767307187,0.303474
1552867199999,2019-03-17T23:59:59Z,10098.23,7038.93,0.768448767307187,0.302954
1552881599999,2019-03-18T03:59:59Z,10118.99,7038.93,0.768448767307187,0.304384
1552895999999,2019-03-18T07:59:59Z,10096.11,7038.93,0.768448767307187,0.302808
1552910399999,2019-03-18T11:59:59Z,10090.44,7038.93,0.768448767307187,0.302416
1552924799999,2019-03-18T15:59:59Z,10096.48,7038.93,0.768448767307187,0.302833
1552939199999,2019-03-18T19:59:59Z,10096.72,7038.93,0.768448767307187,0.30285
1552953599999,2019-03-18T23:59:59Z,10103.36,7038.93,0.768448767307187,0.303308
1552967999999,2019-03-19T03:59:59Z,10103.08,7038.93,0.768448767307187,0.303289
1552982399999,2019-03-19T07:59:59Z,10098.84,7038.93,0.768448767307187,0.302996
1552996799999,2019-03-19T11:59:59Z,10102.09,7038.93,0.768448767307187,0.30322
1553011199999,2019-03-19T15:59:59Z,10110.92,7038.93,0.768448767307187,0.303829
1553025599999,2019-03-19T19:59:59Z,10117.81,7038.93,0.768448767307187,0.304303
1553039999999,2019-03-19T23:59:59Z,10124.66,7038.93,0.768448767307187,0.304774
1553054399999,2019-03-20T03:59:59Z,10108.86,7038.93,0.768448767307187,0.303687
1553068799999,2019-03-20T07:59:59Z,10119.65,7038.93,0.768448767307187,0.304429
1553083199999,2019-03-20T11:59:59Z,10121.1,7038.93,0.768448767307187,0.304529
1553097599999,2019-03-20T15:59:59Z,10124.88,7038.93,0.768448767307187,0.304789
1553111999999,2019-03-20T19:59:59Z,10129.98,7038.93,0.768448767307187,0.305139
1553126399999,2019-03-20T23:59:59Z,10145.8,7038.93,0.768448767307187,0.306222
1553140799999,2019-03-21T03:59:59Z,10144.28,7038.93,0.768448767307187,0.306118
1553155199999,2019-03-21T07:59:59Z,10148.68,7038.93,0.768448767307187,0.306419
1553169599999,2019-03-21T11:59:59Z,10149.44,7038.93,0.768448767307187,0.306471
1553183999999,2019-03-21T15:59:59Z,10088.64,7038.93,0.768448767307187,0.302292
1553198399999,2019-03-21T19:59:59Z,10096.91,7038.93,0.768448767307187,0.302863
1553212799999,2019-03-21T23:59:59Z,10097.85,7038.93,0.768448767307187,0.302928
1553227199999,2019-03-22T03:59:59Z,10102.36,7038.93,0.768448767307187,0.303239
1553241599999,2019-03-22T07:59:59Z,10096.27,7038.93,0.768448767307187,0.302819
1553255999999,2019-03-22T11:59:59Z,10102.82,7038.93,0.768448767307187,0.303271
1553270399999,2019-03-22T15:59:59Z,10107.58,7038.93,0.768448767307187,0.303599
1553284799999,2019-03-22T19:59:59Z,10109.94,7038.93,0.768448767307187,0.303762
1553299199999,2019-03-22T23:59:59Z,10102.68,7038.93,0.768448767307187,0.303261
1553313599999,2019-03-23T03:59:59Z,10116.06,7038.93,0.768448767307187,0.304183
1553327999999,2019-03-23T07:59:59Z,10116.57,7038.93,0.768448767307187,0.304218
1553342399999,2019-03-23T11:59:59Z,10113.77,7038.93,0.768448767307187,0.304025
1553356799999,2019-03-23T15:59:59Z,10113.67,7038.93,0.768448767307187,0.304018
1553371199999,2019-03-23T19:59:59Z,10105.8,7038.93,0.768448767307187,0.303476
1553385599999,2019-03-23T23:59:59Z,10117.34,7038.93,0.768448767307187,0.304271
1553399999999,2019-03-24T03:59:59Z,10103.5,7038.93,0.768448767307187,0.303318
1553414399999,2019-03-24T07:59:59Z,10098.59,7038.93,0.768448767307187,0.302979
1553428799999,2019-03-24T11:59:59Z,10106.9,7038.93,0.768448767307187,0.303552
1553443199999,2019-03-24T15:59:59Z,10107.27,7038.93,0.768448767307187,0.303577
1553457599999,2019-03-24T19:59:59Z,10100.01,7038.93,0.768448767307187,0.303077
1553471999999,2019-03-24T23:59:59Z,10106.72,7038.93,0.768448767307187,0.303539
1553486399999,2019-03-25T03:59:59Z,10110.14,7038.93,0.768448767307187,0.303775
1553500799999,2019-03-25T07:59:59Z,10107.9,7038.93,0.768448767307187,0.303621
1553515199999,2019-03-25T11:59:59Z,10102.27,7038.93,0.768448767307187,0.303233
1553529599999,2019-03-25T15:59:59Z,10084.23,7038.93,0.768448767307187,0.301986
1553543999999,2019-03-25T19:59:59Z,10079.51,10079.51,0.0,0.0
1553558399999,2019-03-25T23:59:59Z,10079.51,10079.51,0.0,0.0
1553572799999,2019-03-26T03:59:59Z,10079.51,10079.51,0.0,0.0
1553587199999,2019-03-26T07:59:59Z,10051.2,3217.44,1.7406513047160823,0.679895
1553601599999,2019-03-26T11:59:59Z,10037.42,3217.44,1.7406513047160823,0.679455
1553615999999,2019-03-26T15:59:59Z,10079.11,3217.44,1.7406513047160823,0.680781
1553630399999,2019-03-26T19:59:59Z,10063.46,3217.44,1.7406513047160823,0.680285
1553644799999,2019-03-26T23:59:59Z,10090.49,3217.44,1.7406513047160823,0.681141
1553659199999,2019-03-27T03:59:59Z,10165.41,3217.44,1.7406513047160823,0.683491
1553673599999,2019-03-27T07:59:59Z,10180.05,3217.44,1.7406513047160823,0.683946
1553687999999,2019-03-27T11:59:59Z,10237.87,3217.44,1.7406513047160823,0.685731
1553702399999,2019-03-27T15:59:59Z,10217.45,3217.44,1.7406513047160823,0.685103
1553716799999,2019-03-27T19:59:59Z,10215.07,3217.44,1.7406513047160823,0.68503
1553731199999,2019-03-27T23:59:59Z,10246.28,3217.44,1.7406513047160823,0.685989
1553745599999,2019-03-28T03:59:59Z,10205.86,3217.44,1.7406513047160823,0.684746
1553759999999,2019-03-28T07:59:59Z,10225.15,3217.44,1.7406513047160823,0.68534
1553774399999,2019-03-28T11:59:59Z,10209.71,3217.44,1.7406513047160823,0.684864
1553788799999,2019-03-28T15:59:59Z,10233.12,3217.44,1.7406513047160823,0.685585
1553803199999,2019-03-28T19:59:59Z,10223.37,3217.44,1.7406513047160823,0.685286
1553817599999,2019-03-28T23:59:59Z,10228.45,3217.44,1.7406513047160823,0.685442
1553831999999,2019-03-29T03:59:59Z,10252.21,3217.44,1.7406513047160823,0.686171
1553846399999,2019-03-29T07:59:59Z,10280.36,3217.44,1.7406513047160823,0.68703
1553860799999,2019-03-29T11:59:59Z,10394.9,3217.44,1.7406513047160823,0.690479
1553875199999,2019-03-29T15:59:59Z,10331.85,3217.44,1.7406513047160823,0.68859
1553889599999,2019-03-29T19:59:59Z,10328.0,3217.44,1.7406513047160823,0.688474
1553903999999,2019-03-29T23:59:59Z,10359.77,3217.44,1.7406513047160823,0.689429
1553918399999,2019-03-30T03:59:59Z,10342.73,3217.44,1.7406513047160823,0.688917
1553932799999,2019-03-30T07:59:59Z,10350.54,3217.44,1.7406513047160823,0.689152
1553947199999,2019-03-30T11:59:59Z,10342.59,3217.44,1.7406513047160823,0.688913
1553961599999,2019-03-30T15:59:59Z,10315.61,3217.44,1.7406513047160823,0.6881
1553975999999,2019-03-30T19:59:59Z,10332.27,3217.44,1.7406513047160823,0.688603
1553990399999,2019-03-30T23:59:59Z,10366.24,3217.44,1.7406513047160823,0.689623
1554004799999,2019-03-31T03:59:59Z,10347.86,3217.44,1.7406513047160823,0.689072
1554019199999,2019-03-31T07:59:59Z,10328.05,3217.44,1.7406513047160823,0.688476
1554033599999,2019-03-31T11:59:59Z,10374.29,3217.44,1.7406513047160823,0.689864
1554047999999,2019-03-31T15:59:59Z,10348.89,3217.44,1.7406513047160823,0.689103
1554062399999,2019-03-31T19:59:59Z,10364.85,3217.44,1.7406513047160823,0.689581
1554076799999,2019-03-31T23:59:59Z,10360.99,3217.44,1.7406513047160823,0.689466
1554091199999,2019-04-01T03:59:59Z,10406.16,3217.44,1.7406513047160823,0.690814
1554105599999,2019-04-01T07:59:59Z,10404.33,3217.44,1.7406513047160823,0.690759
1554119999999,2019-04-01T11:59:59Z,10404.05,3217.44,1.7406513047160823,0.690751
1554134399999,2019-04-01T15:59:59Z,10432.56,3217.44,1.7406513047160823,0.691596
1554148799999,2019-04-01T19:59:59Z,10419.3,3217.44,1.7406513047160823,0.691204
1554163199999,2019-04-01T23:59:59Z,10431.68,3217.44,1.7406513047160823,0.69157
1554177599999,2019-04-02T03:59:59Z,10492.32,3217.44,1.7406513047160823,0.693353
1554191999999,2019-04-02T07:59:59Z,11304.56,3217.44,1.7406513047160823,0.715385
1554206399999,2019-04-02T11:59:59Z,11437.27,3217.44,1.7406513047160823,0.718688
1554220799999,2019-04-02T15:59:59Z,11457.42,3217.44,1.7406513047160823,0.719183
1554235199999,2019-04-02T19:59:59Z,11448.98,3217.44,1.7406513047160823,0.718976
1554249599999,2019-04-02T23:59:59Z,11672.29,3217.44,1.7406513047160823,0.724352
1554263999999,2019-04-03T03:59:59Z,11921.67,3217.44,1.7406513047160823,0.730118
1554278399999,2019-04-03T07:59:59Z,11798.85,3217.44,1.7406513047160823,0.727309
1554292799999,2019-04-03T11:59:59Z,11782.13,3217.44,1.7406513047160823,0.726922
1554307199999,2019-04-03T15:59:59Z,11851.4,3217.44,1.7406513047160823,0.728518
1554321599999,2019-04-03T19:59:59Z,12109.68,3217.44,1.7406513047160823,0.734308
1554335999999,2019-04-03T23:59:59Z,11803.38,3217.44,1.7406513047160823,0.727413
1554350399999,2019-04-04T03:59:59Z,11790.06,11790.06,0.0,0.0
1554364799999,2019-04-04T07:59:59Z,11790.06,11790.06,0.0,0.0
1554379199999,2019-04-04T11:59:59Z,11790.06,11790.06,0.0,0.0
1554393599999,2019-04-04T15:59:59Z,11790.06,11790.06,0.0,0.0
1554407999999,2019-04-04T19:59:59Z,11790.06,11790.06,0.0,0.0
1554422399999,2019-04-04T23:59:59Z,11790.06,11790.06,0.0,0.0
1554436799999,2019-04-05T03:59:59Z,11790.06,11790.06,0.0,0.0
1554451199999,2019-04-05T07:59:59Z,11790.06,11790.06,0.0,0.0
1554465599999,2019-04-05T11:59:59Z,11790.06,11790.06,0.0,0.0
1554479999999,2019-04-05T15:59:59Z,11790.06,11790.06,0.0,0.0
1554494399999,2019-04-05T19:59:59Z,11792.74,8773.59,0.6064229322246377,0.256018
1554508799999,2019-04-05T23:59:59Z,11808.71,8773.59,0.6064229322246377,0.257024
1554523199999,2019-04-06T03:59:59Z,11801.19,8773.59,0.6064229322246377,0.25655
1554537599999,2019-04-06T07:59:59Z,11796.27,8773.59,0.6064229322246377,0.256241
1554551999999,2019-04-06T11:59:59Z,11792.51,8773.59,0.6064229322246377,0.256004
1554566399999,2019-04-06T15:59:59Z,11861.59,8773.59,0.6064229322246377,0.260336
1554580799999,2019-04-06T19:59:59Z,11890.6,8773.59,0.6064229322246377,0.262141
1554595199999,2019-04-06T23:59:59Z,11832.32,8773.59,0.6064229322246377,0.258506
1554609599999,2019-04-07T03:59:59Z,11878.47,8773.59,0.6064229322246377,0.261388
1554623999999,2019-04-07T07:59:59Z,11888.55,8773.59,0.6064229322246377,0.262013
1554638399999,2019-04-07T11:59:59Z,11875.47,8773.59,0.6064229322246377,0.2612
1554652799999,2019-04-07T15:59:59Z,11878.84,8773.59,0.6064229322246377,0.261411
1554667199999,2019-04-07T19:59:59Z,11879.18,8773.59,0.6064229322246377,0.261431
1554681599999,2019-04-07T23:59:59Z,11908.96,8773.59,0.6064229322246377,0.263278
1554695999999,2019-04-08T03:59:59Z,11926.36,8773.59,0.6064229322246377,0.264353
1554710399999,2019-04-08T07:59:59Z,11931.78,8773.59,0.6064229322246377,0.264688
1554724799999,2019-04-08T11:59:59Z,11833.7,8773.59,0.6064229322246377,0.258593
1554739199999,2019-04-08T15:59:59Z,11921.72,8773.59,0.6064229322246377,0.264067
1554753599999,2019-04-08T19:59:59Z,11899.73,8773.59,0.6064229322246377,0.262707
1554767999999,2019-04-08T23:59:59Z,11949.36,8773.59,0.6064229322246377,0.265769
1554782399999,2019-04-09T03:59:59Z,11901.91,8773.59,0.6064229322246377,0.262842
1554796799999,2019-04-09T07:59:59Z,11895.44,8773.59,0.6064229322246377,0.262441
1554811199999,2019-04-09T11:59:59Z,11898.7,8773.59,0.6064229322246377,0.262643
1554825599999,2019-04-09T15:59:59Z,11900.01,8773.59,0.6064229322246377,0.262725
1554839999999,2019-04-09T19:59:59Z,11906.25,8773.59,0.6064229322246377,0.263111
1554854399999,2019-04-09T23:59:59Z,11896.67,8773.59,0.6064229322246377,0.262517
1554868799999,2019-04-10T03:59:59Z,11910.94,8773.59,0.6064229322246377,0.263401
1554883199999,2019-04-10T07:59:59Z,11926.97,8773.59,0.6064229322246377,0.264391
1554897599999,2019-04-10T11:59:59Z,11925.41,8773.59,0.6064229322246377,0.264295
1554911999999,2019-04-10T15:59:59Z,11954.31,8773.59,0.6064229322246377,0.266073
1554926399999,2019-04-10T19:59:59Z,12026.34,8773.59,0.6064229322246377,0.270469
1554940799999,2019-04-10T23:59:59Z,11992.63,8773.59,0.6064229322246377,0.268418
1554955199999,2019-04-11T03:59:59Z,11892.72,8773.59,0.6064229322246377,0.262272
1554969599999,2019-04-11T07:59:59Z,11901.52,8773.59,0.6064229322246377,0.262818
1554983999999,2019-04-11T11:59:59Z,11806.86,8773.59,0.6064229322246377,0.256908
1554998399999,2019-04-11T15:59:59Z,11801.62,11801.62,0.0,0.0
1555012799999,2019-04-11T19:59:59Z,11801.62,11801.62,0.0,0.0
1555027199999,2019-04-11T23:59:59Z,11801.62,11801.62,0.0,0.0
1555041599999,2019-04-12T03:59:59Z,11801.62,11801.62,0.0,0.0
1555055999999,2019-04-12T07:59:59Z,11801.62,11801.62,0.0,0.0
1555070399999,2019-04-12T11:59:59Z,11801.62,11801.62,0.0,0.0
1555084799999,2019-04-12T15:59:59Z,11801.62,11801.62,0.0,0.0
1555099199999,2019-04-12T19:59:59Z,11794.58,9165.41,0.522511776025458,0.222913
1555113599999,2019-04-12T23:59:59Z,11803.05,9165.41,0.522511776025458,0.223471
1555127999999,2019-04-13T03:59:59Z,11819.59,9165.41,0.522511776025458,0.224558
1555142399999,2019-04-13T07:59:59Z,11811.12,9165.41,0.522511776025458,0.224002
1555156799999,2019-04-13T11:59:59Z,11787.85,9165.41,0.522511776025458,0.22247
1555171199999,2019-04-13T15:59:59Z,11804.96,9165.41,0.522511776025458,0.223596
1555185599999,2019-04-13T19:59:59Z,11803.3,9165.41,0.522511776025458,0.223488
1555199999999,2019-04-13T23:59:59Z,11801.6,9165.41,0.522511776025458,0.223375
1555214399999,2019-04-14T03:59:59Z,11795.11,9165.41,0.522511776025458,0.222948
1555228799999,2019-04-14T07:59:59Z,11795.81,9165.41,0.522511776025458,0.222994
1555243199999,2019-04-14T11:59:59Z,11801.48,9165.41,0.522511776025458,0.223368
1555257599999,2019-04-14T15:59:59Z,11810.54,9165.41,0.522511776025458,0.223964
1555271999999,2019-04-14T19:59:59Z,11812.68,9165.41,0.522511776025458,0.224104
1555286399999,2019-04-14T23:59:59Z,11846.57,9165.41,0.522511776025458,0.226324
1555300799999,2019-04-15T03:59:59Z,11849.49,9165.41,0.522511776025458,0.226514
1555315199999,2019-04-15T07:59:59Z,11849.55,9165.41,0.522511776025458,0.226518
1555329599999,2019-04-15T11:59:59Z,11832.48,9165.41,0.522511776025458,0.225403
1555343999999,2019-04-15T15:59:59Z,11848.48,9165.41,0.522511776025458,0.226448
1555358399999,2019-04-15T19:59:59Z,11781.02,9165.41,0.522511776025458,0.222019
1555372799999,2019-04-15T23:59:59Z,11791.0,9165.41,0.522511776025458,0.222678
1555387199999,2019-04-16T03:59:59Z,11801.21,9165.41,0.522511776025458,0.22335
1555401599999,2019-04-16T07:59:59Z,11812.45,9165.41,0.522511776025458,0.224089
1555415999999,2019-04-16T11:59:59Z,11806.49,9165.41,0.522511776025458,0.223697
1555430399999,2019-04-16T15:59:59Z,11814.08,9165.41,0.522511776025458,0.224196
