close_time_ms,close_time,nav_mid,cash,btc_qty,exposure
1551283199999,2019-02-27T15:59:59Z,10280.3,10280.3,0.0,0.0
1551297599999,2019-02-27T19:59:59Z,10280.3,10280.3,0.0,0.0
1551311999999,2019-02-27T23:59:59Z,10286.64,0.0,2.6941984669943384,1.0
1551326399999,2019-02-28T03:59:59Z,10283.59,0.0,2.6941984669943384,1.0
1551340799999,2019-02-28T07:59:59Z,10297.39,0.0,2.6941984669943384,1.0
1551355199999,2019-02-28T11:59:59Z,10329.07,0.0,2.6941984669943384,1.0
1551369599999,2019-02-28T15:59:59Z,10380.42,0.0,2.6941984669943384,1.0
1551383999999,2019-02-28T19:59:59Z,10294.83,0.0,2.6941984669943384,1.0
1551398399999,2019-02-28T23:59:59Z,10274.84,0.0,2.6941984669943384,1.0
1551412799999,2019-03-01T03:59:59Z,10306.36,0.0,2.6941984669943384,1.0
1551427199999,2019-03-01T07:59:59Z,10343.08,0.0,2.6941984669943384,1.0
1551441599999,2019-03-01T11:59:59Z,10314.98,0.0,2.6941984669943384,1.0
1551455999999,2019-03-01T15:59:59Z,10314.85,0.0,2.6941984669943384,1.0
1551470399999,2019-03-01T19:59:59Z,10359.22,0.0,2.6941984669943384,1.0
1551484799999,2019-03-01T23:59:59Z,10299.92,0.0,2.6941984669943384,1.0
1551499199999,2019-03-02T03:59:59Z,10334.54,0.0,2.6941984669943384,1.0
1551513599999,2019-03-02T07:59:59Z,10244.58,0.0,2.6941984669943384,1.0
1551527999999,2019-03-02T11:59:59Z,10283.65,0.0,2.6941984669943384,1.0
1551542399999,2019-03-02T15:59:59Z,10270.63,0.0,2.6941984669943384,1.0
1551556799999,2019-03-02T19:59:59Z,10293.64,0.0,2.6941984669943384,1.0
1551571199999,2019-03-02T23:59:59Z,10291.65,0.0,2.6941984669943384,1.0
1551585599999,2019-03-03T03:59:59Z,10304.64,0.0,2.6941984669943384,1.0
1551599999999,2019-03-03T07:59:59Z,10305.69,0.0,2.6941984669943384,1.0
1551614399999,2019-03-03T11:59:59Z,10294.53,0.0,2.6941984669943384,1.0
1551628799999,2019-03-03T15:59:59Z,10226.15,0.0,2.6941984669943384,1.0
1551643199999,2019-03-03T19:59:59Z,10259.51,0.0,2.6941984669943384,1.0
1551657599999,2019-03-03T23:59:59Z,10258.83,0.0,2.6941984669943384,1.0
1551671999999,2019-03-04T03:59:59Z,10236.96,0.0,2.6941984669943384,1.0
1551686399999,2019-03-04T07:59:59Z,10041.28,0.0,2.6941984669943384,1.0
1551700799999,2019-03-04T11:59:59Z,10034.75,10034.75,0.0,0.0
1551715199999,2019-03-04T15:59:59Z,10034.75,10034.75,0.0,0.0
1551729599999,2019-03-04T19:59:59Z,10034.75,10034.75,0.0,0.0
1551743999999,2019-03-04T23:59:59Z,10034.75,10034.75,0.0,0.0
1551758399999,2019-03-05T03:59:59Z,10034.75,10034.75,0.0,0.0
1551772799999,2019-03-05T07:59:59Z,10034.75,10034.75,0.0,0.0
1551787199999,2019-03-05T11:59:59Z,10034.75,10034.75,0.0,0.0
1551801599999,2019-03-05T15:59:59Z,10034.75,10034.75,0.0,0.0
1551815999999,2019-03-05T19:59:59Z,10034.75,10034.75,0.0,0.0
1551830399999,2019-03-05T23:59:59Z,10034.75,10034.75,0.0,0.0
1551844799999,2019-03-06T03:59:59Z,9947.88,0.0,2.599617507962959,1.0
1551859199999,2019-03-06T07:59:59Z,10013.52,0.0,2.599617507962959,1.0
1551873599999,2019-03-06T11:59:59Z,10041.15,0.0,2.599617507962959,1.0
1551887999999,2019-03-06T15:59:59Z,10041.28,0.0,2.599617507962959,1.0
1551902399999,2019-03-06T19:59:59Z,10022.83,0.0,2.599617507962959,1.0
1551916799999,2019-03-06T23:59:59Z,10039.31,0.0,2.599617507962959,1.0
1551931199999,2019-03-07T03:59:59Z,10096.97,0.0,2.599617507962959,1.0
1551945599999,2019-03-07T07:59:59Z,10086.52,0.0,2.599617507962959,1.0
1551959999999,2019-03-07T11:59:59Z,10050.15,0.0,2.599617507962959,1.0
1551974399999,2019-03-07T15:59:59Z,10078.59,0.0,2.599617507962959,1.0
1551988799999,2019-03-07T19:59:59Z,10086.54,0.0,2.599617507962959,1.0
1552003199999,2019-03-07T23:59:59Z,10069.98,0.0,2.599617507962959,1.0
1552017599999,2019-03-08T03:59:59Z,10070.76,0.0,2.599617507962959,1.0
1552031999999,2019-03-08T07:59:59Z,10135.0,0.0,2.599617507962959,1.0
1552046399999,2019-03-08T11:59:59Z,10115.97,0.0,2.599617507962959,1.0
1552060799999,2019-03-08T15:59:59Z,10160.27,0.0,2.599617507962959,1.0
1552075199999,2019-03-08T19:59:59Z,10191.62,0.0,2.599617507962959,1.0
1552089599999,2019-03-08T23:59:59Z,10047.24,0.0,2.599617507962959,1.0
1552103999999,2019-03-09T03:59:59Z,10078.2,0.0,2.599617507962959,1.0
1552118399999,2019-03-09T07:59:59Z,10179.3,0.0,2.599617507962959,1.0
1552132799999,2019-03-09T11:59:59Z,10173.19,0.0,2.599617507962959,1.0
1552147199999,2019-03-09T15:59:59Z,10268.49,0.0,2.599617507962959,1.0
1552161599999,2019-03-09T19:59:59Z,10212.81,0.0,2.599617507962959,1.0
1552175999999,2019-03-09T23:59:59Z,10250.4,0.0,2.599617507962959,1.0
1552190399999,2019-03-10T03:59:59Z,10204.8,0.0,2.599617507962959,1.0
1552204799999,2019-03-10T07:59:59Z,10143.71,0.0,2.599617507962959,1.0
1552219199999,2019-03-10T11:59:59Z,10151.48,0.0,2.599617507962959,1.0
1552233599999,2019-03-10T15:59:59Z,10153.9,0.0,2.599617507962959,1.0
1552247999999,2019-03-10T19:59:59Z,10149.74,0.0,2.599617507962959,1.0
1552262399999,2019-03-10T23:59:59Z,10182.23,0.0,2.599617507962959,1.0
1552276799999,2019-03-11T03:59:59Z,10223.59,0.0,2.599617507962959,1.0
1552291199999,2019-03-11T07:59:59Z,10100.81,0.0,2.599617507962959,1.0
1552305599999,2019-03-11T11:59:59Z,10069.59,0.0,2.599617507962959,1.0
1552319999999,2019-03-11T15:59:59Z,10003.64,0.0,2.599617507962959,1.0
1552334399999,2019-03-11T19:59:59Z,10023.24,0.0,2.599617507962959,1.0
1552348799999,2019-03-11T23:59:59Z,10064.71,0.0,2.599617507962959,1.0
1552355999999,2019-03-12T01:59:59Z,9968.73,0.0,2.599617507962959,1.0
1552377599999,2019-03-12T07:59:59Z,9968.73,0.0,2.599617507962959,1.0
1552391999999,2019-03-12T11:59:59Z,10099.98,0.0,2.599617507962959,1.0
1552406399999,2019-03-12T15:59:59Z,10067.25,0.0,2.599617507962959,1.0
1552420799999,2019-03-12T19:59:59Z,10089.97,0.0,2.599617507962959,1.0
1552435199999,2019-03-12T23:59:59Z,10093.61,0.0,2.599617507962959,1.0
1552449599999,2019-03-13T03:59:59Z,10107.03,0.0,2.599617507962959,1.0
1552463999999,2019-03-13T07:59:59Z,10098.58,0.0,2.599617507962959,1.0
1552478399999,2019-03-13T11:59:59Z,10024.44,0.0,2.599617507962959,1.0
1552492799999,2019-03-13T15:59:59Z,10065.72,0.0,2.599617507962959,1.0
1552507199999,2019-03-13T19:59:59Z,10060.83,0.0,2.599617507962959,1.0
1552521599999,2019-03-13T23:59:59Z,10050.12,0.0,2.599617507962959,1.0
1552535999999,2019-03-14T03:59:59Z,10050.8,0.0,2.599617507962959,1.0
1552550399999,2019-03-14T07:59:59Z,10033.43,0.0,2.599617507962959,1.0
1552564799999,2019-03-14T11:59:59Z,10033.41,0.0,2.599617507962959,1.0
1552579199999,2019-03-14T15:59:59Z,10091.98,0.0,2.599617507962959,1.0
1552593599999,2019-03-14T19:59:59Z,10069.54,0.0,2.599617507962959,1.0
1552607999999,2019-03-14T23:59:59Z,10079.03,0.0,2.599617507962959,1.0
1552622399999,2019-03-15T03:59:59Z,10094.05,0.0,2.599617507962959,1.0
1552636799999,2019-03-15T07:59:59Z,10107.96,0.0,2.599617507962959,1.0
1552651199999,2019-03-15T11:59:59Z,10175.03,0.0,2.599617507962959,1.0
1552665599999,2019-03-15T15:59:59Z,10211.79,0.0,2.599617507962959,1.0
1552679999999,2019-03-15T19:59:59Z,10222.66,0.0,2.599617507962959,1.0
1552694399999,2019-03-15T23:59:59Z,10200.28,0.0,2.599617507962959,1.0
1552708799999,2019-03-16T03:59:59Z,10354.2,0.0,2.599617507962959,1.0
1552723199999,2019-03-16T07:59:59Z,10424.62,0.0,2.599617507962959,1.0
1552737599999,2019-03-16T11:59:59Z,10440.27,0.0,2.599617507962959,1.0
1552751999999,2019-03-16T15:59:59Z,10372.03,0.0,2.599617507962959,1.0
1552766399999,2019-03-16T19:59:59Z,10381.86,0.0,2.599617507962959,1.0
1552780799999,2019-03-16T23:59:59Z,10414.02,0.0,2.599617507962959,1.0
1552795199999,2019-03-17T03:59:59Z,10326.28,0.0,2.599617507962959,1.0
1552809599999,2019-03-17T07:59:59Z,10333.53,0.0,2.599617507962959,1.0
1552823999999,2019-03-17T11:59:59Z,10365.95,0.0,2.599617507962959,1.0
1552838399999,2019-03-17T15:59:59Z,10363.4,0.0,2.599617507962959,1.0
1552852799999,2019-03-17T19:59:59Z,10374.92,0.0,2.599617507962959,1.0
1552867199999,2019-03-17T23:59:59Z,10349.44,0.0,2.599617507962959,1.0
1552881599999,2019-03-18T03:59:59Z,10419.66,0.0,2.599617507962959,1.0
1552895999999,2019-03-18T07:59:59Z,10342.27,0.0,2.599617507962959,1.0
1552910399999,2019-03-18T11:59:59Z,10323.08,0.0,2.599617507962959,1.0
1552924799999,2019-03-18T15:59:59Z,10343.51,0.0,2.599617507962959,1.0
1552939199999,2019-03-18T19:59:59Z,10344.32,0.0,2.599617507962959,1.0
1552953599999,2019-03-18T23:59:59Z,10366.78,0.0,2.599617507962959,1.0
1552967999999,2019-03-19T03:59:59Z,10365.84,0.0,2.599617507962959,1.0
1552982399999,2019-03-19T07:59:59Z,10351.49,0.0,2.599617507962959,1.0
1552996799999,2019-03-19T11:59:59Z,10362.49,0.0,2.599617507962959,1.0
1553011199999,2019-03-19T15:59:59Z,10392.36,0.0,2.599617507962959,1.0
1553025599999,2019-03-19T19:59:59Z,10415.68,0.0,2.599617507962959,1.0
1553039999999,2019-03-19T23:59:59Z,10438.84,0.0,2.599617507962959,1.0
1553054399999,2019-03-20T03:59:59Z,10385.39,0.0,2.599617507962959,1.0
1553068799999,2019-03-20T07:59:59Z,10421.89,0.0,2.599617507962959,1.0
1553083199999,2019-03-20T11:59:59Z,10426.81,0.0,2.599617507962959,1.0
1553097599999,2019-03-20T15:59:59Z,10439.6,0.0,2.599617507962959,1.0
1553111999999,2019-03-20T19:59:59Z,10456.83,0.0,2.599617507962959,1.0
1553126399999,2019-03-20T23:59:59Z,10510.36,0.0,2.599617507962959,1.0
1553140799999,2019-03-21T03:59:59Z,10505.21,0.0,2.599617507962959,1.0
1553155199999,2019-03-21T07:59:59Z,10520.11,0.0,2.599617507962959,1.0
1553169599999,2019-03-21T11:59:59Z,10522.68,0.0,2.599617507962959,1.0
1553183999999,2019-03-21T15:59:59Z,10317.0,0.0,2.599617507962959,1.0
1553198399999,2019-03-21T19:59:59Z,10344.97,0.0,2.599617507962959,1.0
1553212799999,2019-03-21T23:59:59Z,10348.14,0.0,2.599617507962959,1.0
1553227199999,2019-03-22T03:59:59Z,10363.4,0.0,2.599617507962959,1.0
1553241599999,2019-03-22T07:59:59Z,10342.81,0.0,2.599617507962959,1.0
1553255999999,2019-03-22T11:59:59Z,10364.96,0.0,2.599617507962959,1.0
1553270399999,2019-03-22T15:59:59Z,10381.08,0.0,2.599617507962959,1.0
1553284799999,2019-03-22T19:59:59Z,10389.06,0.0,2.599617507962959,1.0
1553299199999,2019-03-22T23:59:59Z,10364.49,0.0,2.599617507962959,1.0
1553313599999,2019-03-23T03:59:59Z,10409.75,0.0,2.599617507962959,1.0
1553327999999,2019-03-23T07:59:59Z,10411.47,0.0,2.599617507962959,1.0
1553342399999,2019-03-23T11:59:59Z,10402.01,0.0,2.599617507962959,1.0
1553356799999,2019-03-23T15:59:59Z,10401.67,0.0,2.599617507962959,1.0
1553371199999,2019-03-23T19:59:59Z,10375.05,0.0,2.599617507962959,1.0
1553385599999,2019-03-23T23:59:59Z,10414.09,0.0,2.599617507962959,1.0
1553399999999,2019-03-24T03:59:59Z,10367.27,0.0,2.599617507962959,1.0
1553414399999,2019-03-24T07:59:59Z,10350.66,0.0,2.599617507962959,1.0
1553428799999,2019-03-24T11:59:59Z,10378.76,0.0,2.599617507962959,1.0
1553443199999,2019-03-24T15:59:59Z,10380.01,0.0,2.599617507962959,1.0
1553457599999,2019-03-24T19:59:59Z,10355.45,0.0,2.599617507962959,1.0
1553471999999,2019-03-24T23:59:59Z,10378.14,0.0,2.599617507962959,1.0
1553486399999,2019-03-25T03:59:59Z,10389.71,0.0,2.599617507962959,1.0
1553500799999,2019-03-25T07:59:59Z,10382.14,0.0,2.599617507962959,1.0
1553515199999,2019-03-25T11:59:59Z,10363.09,0.0,2.599617507962959,1.0
1553529599999,2019-03-25T15:59:59Z,10302.08,0.0,2.599617507962959,1.0
1553543999999,2019-03-25T19:59:59Z,10295.38,10295.38,0.0,0.0
1553558399999,2019-03-25T23:59:59Z,10295.38,10295.38,0.0,0.0
1553572799999,2019-03-26T03:59:59Z,10295.38,10295.38,0.0,0.0
1553587199999,2019-03-26T07:59:59Z,10262.13,0.0,2.6139040320518276,1.0
1553601599999,2019-03-26T11:59:59Z,10241.43,0.0,2.6139040320518276,1.0
1553615999999,2019-03-26T15:59:59Z,10304.04,0.0,2.6139040320518276,1.0
1553630399999,2019-03-26T19:59:59Z,10280.54,0.0,2.6139040320518276,1.0
1553644799999,2019-03-26T23:59:59Z,10321.13,0.0,2.6139040320518276,1.0
1553659199999,2019-03-27T03:59:59Z,10433.63,0.0,2.6139040320518276,1.0
1553673599999,2019-03-27T07:59:59Z,10455.62,0.0,2.6139040320518276,1.0
1553687999999,2019-03-27T11:59:59Z,10542.45,0.0,2.6139040320518276,1.0
1553702399999,2019-03-27T15:59:59Z,10511.79,0.0,2.6139040320518276,1.0
1553716799999,2019-03-27T19:59:59Z,10508.21,0.0,2.6139040320518276,1.0
1553731199999,2019-03-27T23:59:59Z,10555.08,0.0,2.6139040320518276,1.0
1553745599999,2019-03-28T03:59:59Z,10494.38,0.0,2.6139040320518276,1.0
1553759999999,2019-03-28T07:59:59Z,10523.34,0.0,2.6139040320518276,1.0
1553774399999,2019-03-28T11:59:59Z,10500.16,0.0,2.6139040320518276,1.0
1553788799999,2019-03-28T15:59:59Z,10535.31,0.0,2.6139040320518276,1.0
1553803199999,2019-03-28T19:59:59Z,10520.68,0.0,2.6139040320518276,1.0
1553817599999,2019-03-28T23:59:59Z,10528.31,0.0,2.6139040320518276,1.0
1553831999999,2019-03-29T03:59:59Z,10563.99,0.0,2.6139040320518276,1.0
1553846399999,2019-03-29T07:59:59Z,10606.26,0.0,2.6139040320518276,1.0
1553860799999,2019-03-29T11:59:59Z,10778.25,0.0,2.6139040320518276,1.0
1553875199999,2019-03-29T15:59:59Z,10683.57,0.0,2.6139040320518276,1.0
1553889599999,2019-03-29T19:59:59Z,10677.8,0.0,2.6139040320518276,1.0
1553903999999,2019-03-29T23:59:59Z,10725.5,0.0,2.6139040320518276,1.0
1553918399999,2019-03-30T03:59:59Z,10699.91,0.0,2.6139040320518276,1.0
1553932799999,2019-03-30T07:59:59Z,10711.65,0.0,2.6139040320518276,1.0
1553947199999,2019-03-30T11:59:59Z,10699.7,0.0,2.6139040320518276,1.0
1553961599999,2019-03-30T15:59:59Z,10659.19,0.0,2.6139040320518276,1.0
1553975999999,2019-03-30T19:59:59Z,10684.2,0.0,2.6139040320518276,1.0
1553990399999,2019-03-30T23:59:59Z,10735.23,0.0,2.6139040320518276,1.0
1554004799999,2019-03-31T03:59:59Z,10707.62,0.0,2.6139040320518276,1.0
1554019199999,2019-03-31T07:59:59Z,10677.88,0.0,2.6139040320518276,1.0
1554033599999,2019-03-31T11:59:59Z,10747.3,0.0,2.6139040320518276,1.0
1554047999999,2019-03-31T15:59:59Z,10709.16,0.0,2.6139040320518276,1.0
1554062399999,2019-03-31T19:59:59Z,10733.13,0.0,2.6139040320518276,1.0
1554076799999,2019-03-31T23:59:59Z,10727.33,0.0,2.6139040320518276,1.0
1554091199999,2019-04-01T03:59:59Z,10795.16,0.0,2.6139040320518276,1.0
1554105599999,2019-04-01T07:59:59Z,10792.42,0.0,2.6139040320518276,1.0
1554119999999,2019-04-01T11:59:59Z,10792.0,0.0,2.6139040320518276,1.0
1554134399999,2019-04-01T15:59:59Z,10834.82,0.0,2.6139040320518276,1.0
1554148799999,2019-04-01T19:59:59Z,10814.9,0.0,2.6139040320518276,1.0
1554163199999,2019-04-01T23:59:59Z,10833.48,0.0,2.6139040320518276,1.0
1554177599999,2019-04-02T03:59:59Z,10924.55,0.0,2.6139040320518276,1.0
1554191999999,2019-04-02T07:59:59Z,12144.28,0.0,2.6139040320518276,1.0
1554206399999,2019-04-02T11:59:59Z,12343.56,0.0,2.6139040320518276,1.0
1554220799999,2019-04-02T15:59:59Z,12373.83,0.0,2.6139040320518276,1.0
1554235199999,2019-04-02T19:59:59Z,12361.15,0.0,2.6139040320518276,1.0
1554249599999,2019-04-02T23:59:59Z,12696.49,0.0,2.6139040320518276,1.0
1554263999999,2019-04-03T03:59:59Z,13070.98,0.0,2.6139040320518276,1.0
1554278399999,2019-04-03T07:59:59Z,12886.55,0.0,2.6139040320518276,1.0
1554292799999,2019-04-03T11:59:59Z,12861.43,0.0,2.6139040320518276,1.0
1554307199999,2019-04-03T15:59:59Z,12965.46,0.0,2.6139040320518276,1.0
1554321599999,2019-04-03T19:59:59Z,13353.31,0.0,2.6139040320518276,1.0
1554335999999,2019-04-03T23:59:59Z,12893.34,0.0,2.6139040320518276,1.0
1554350399999,2019-04-04T03:59:59Z,12904.11,0.0,2.6139040320518276,1.0
1554364799999,2019-04-04T07:59:59Z,13103.5,0.0,2.6139040320518276,1.0
1554379199999,2019-04-04T11:59:59Z,12996.23,0.0,2.6139040320518276,1.0
1554393599999,2019-04-04T15:59:59Z,13012.12,0.0,2.6139040320518276,1.0
1554407999999,2019-04-04T19:59:59Z,12582.63,0.0,2.6139040320518276,1.0
1554422399999,2019-04-04T23:59:59Z,12804.63,0.0,2.6139040320518276,1.0
1554436799999,2019-04-05T03:59:59Z,12787.35,0.0,2.6139040320518276,1.0
1554451199999,2019-04-05T07:59:59Z,12924.0,0.0,2.6139040320518276,1.0
1554465599999,2019-04-05T11:59:59Z,13031.7,0.0,2.6139040320518276,1.0
1554479999999,2019-04-05T15:59:59Z,12981.95,0.0,2.6139040320518276,1.0
1554494399999,2019-04-05T19:59:59Z,13013.63,0.0,2.6139040320518276,1.0
1554508799999,2019-04-05T23:59:59Z,13082.46,0.0,2.6139040320518276,1.0
1554523199999,2019-04-06T03:59:59Z,13050.05,0.0,2.6139040320518276,1.0
1554537599999,2019-04-06T07:59:59Z,13028.87,0.0,2.6139040320518276,1.0
1554551999999,2019-04-06T11:59:59Z,13012.67,0.0,2.6139040320518276,1.0
1554566399999,2019-04-06T15:59:59Z,13310.39,0.0,2.6139040320518276,1.0
1554580799999,2019-04-06T19:59:59Z,13435.47,0.0,2.6139040320518276,1.0
1554595199999,2019-04-06T23:59:59Z,13184.24,0.0,2.6139040320518276,1.0
1554609599999,2019-04-07T03:59:59Z,13383.19,0.0,2.6139040320518276,1.0
1554623999999,2019-04-07T07:59:59Z,13426.61,0.0,2.6139040320518276,1.0
1554638399999,2019-04-07T11:59:59Z,13370.22,0.0,2.6139040320518276,1.0
1554652799999,2019-04-07T15:59:59Z,13384.78,0.0,2.6139040320518276,1.0
1554667199999,2019-04-07T19:59:59Z,13386.22,0.0,2.6139040320518276,1.0
1554681599999,2019-04-07T23:59:59Z,13514.59,0.0,2.6139040320518276,1.0
1554695999999,2019-04-08T03:59:59Z,13589.61,0.0,2.6139040320518276,1.0
1554710399999,2019-04-08T07:59:59Z,13612.98,0.0,2.6139040320518276,1.0
1554724799999,2019-04-08T11:59:59Z,13190.18,0.0,2.6139040320518276,1.0
1554739199999,2019-04-08T15:59:59Z,13569.59,0.0,2.6139040320518276,1.0
1554753599999,2019-04-08T19:59:59Z,13474.81,0.0,2.6139040320518276,1.0
1554767999999,2019-04-08T23:59:59Z,13688.75,0.0,2.6139040320518276,1.0
1554782399999,2019-04-09T03:59:59Z,13484.19,0.0,2.6139040320518276,1.0
1554796799999,2019-04-09T07:59:59Z,13456.3,0.0,2.6139040320518276,1.0
1554811199999,2019-04-09T11:59:59Z,13470.39,0.0,2.6139040320518276,1.0
1554825599999,2019-04-09T15:59:59Z,13476.03,0.0,2.6139040320518276,1.0
1554839999999,2019-04-09T19:59:59Z,13502.91,0.0,2.6139040320518276,1.0
1554854399999,2019-04-09T23:59:59Z,13461.61,0.0,2.6139040320518276,1.0
1554868799999,2019-04-10T03:59:59Z,13523.14,0.0,2.6139040320518276,1.0
1554883199999,2019-04-10T07:59:59Z,13592.22,0.0,2.6139040320518276,1.0
1554897599999,2019-04-10T11:59:59Z,13585.5,0.0,2.6139040320518276,1.0
1554911999999,2019-04-10T15:59:59Z,13710.08,0.0,2.6139040320518276,1.0
1554926399999,2019-04-10T19:59:59Z,14020.54,0.0,2.6139040320518276,1.0
1554940799999,2019-04-10T23:59:59Z,13875.26,0.0,2.6139040320518276,1.0
1554955199999,2019-04-11T03:59:59Z,13444.59,0.0,2.6139040320518276,1.0
1554969599999,2019-04-11T07:59:59Z,13482.54,0.0,2.6139040320518276,1.0
1554983999999,2019-04-11T11:59:59Z,13074.51,0.0,2.6139040320518276,1.0
1554998399999,2019-04-11T15:59:59Z,13063.66,13063.66,0.0,0.0
1555012799999,2019-04-11T19:59:59Z,13063.66,13063.66,0.0,0.0
1555027199999,2019-04-11T23:59:59Z,13063.66,13063.66,0.0,0.0
1555041599999,2019-04-12T03:59:59Z,13063.66,13063.66,0.0,0.0
1555055999999,2019-04-12T07:59:59Z,13063.66,13063.66,0.0,0.0
1555070399999,2019-04-12T11:59:59Z,13063.66,13063.66,0.0,0.0
1555084799999,2019-04-12T15:59:59Z,13063.66,13063.66,0.0,0.0
1555099199999,2019-04-12T19:59:59Z,13040.51,0.0,2.5916242217442567,1.0
1555113599999,2019-04-12T23:59:59Z,13082.54,0.0,2.5916242217442567,1.0
1555127999999,2019-04-13T03:59:59Z,13164.57,0.0,2.5916242217442567,1.0
1555142399999,2019-04-13T07:59:59Z,13122.56,0.0,2.5916242217442567,1.0
1555156799999,2019-04-13T11:59:59Z,13007.15,0.0,2.5916242217442567,1.0
1555171199999,2019-04-13T15:59:59Z,13091.98,0.0,2.5916242217442567,1.0
1555185599999,2019-04-13T19:59:59Z,13083.79,0.0,2.5916242217442567,1.0
1555199999999,2019-04-13T23:59:59Z,13075.31,0.0,2.5916242217442567,1.0
1555214399999,2019-04-14T03:59:59Z,13043.13,0.0,2.5916242217442567,1.0
1555228799999,2019-04-14T07:59:59Z,13046.6,0.0,2.5916242217442567,1.0
1555243199999,2019-04-14T11:59:59Z,13074.72,0.0,2.5916242217442567,1.0
1555257599999,2019-04-14T15:59:59Z,13119.68,0.0,2.5916242217442567,1.0
1555271999999,2019-04-14T19:59:59Z,13130.28,0.0,2.5916242217442567,1.0
1555286399999,2019-04-14T23:59:59Z,13298.4,0.0,2.5916242217442567,1.0
1555300799999,2019-04-15T03:59:59Z,13312.86,0.0,2.5916242217442567,1.0
1555315199999,2019-04-15T07:59:59Z,13313.15,0.0,2.5916242217442567,1.0
1555329599999,2019-04-15T11:59:59Z,13228.51,0.0,2.5916242217442567,1.0
1555343999999,2019-04-15T15:59:59Z,13307.83,0.0,2.5916242217442567,1.0
1555358399999,2019-04-15T19:59:59Z,12973.26,0.0,2.5916242217442567,1.0
1555372799999,2019-04-15T23:59:59Z,13022.78,0.0,2.5916242217442567,1.0
1555387199999,2019-04-16T03:59:59Z,13073.42,0.0,2.5916242217442567,1.0
1555401599999,2019-04-16T07:59:59Z,13129.17,0.0,2.5916242217442567,1.0
1555415999999,2019-04-16T11:59:59Z,13099.57,0.0,2.5916242217442567,1.0
1555430399999,2019-04-16T15:59:59Z,13137.25,0.0,2.5916242217442567,1.0
1555444799999,2019-04-16T19:59:59Z,13367.96,0.0,2.5916242217442567,1.0
1555459199999,2019-04-16T23:59:59Z,13408.34,0.0,2.5916242217442567,1.0
1555473599999,2019-04-17T03:59:59Z,13477.87,0.0,2.5916242217442567,1.0
1555487999999,2019-04-17T07:59:59Z,13440.24,0.0,2.5916242217442567,1.0
1555502399999,2019-04-17T11:59:59Z,13521.95,0.0,2.5916242217442567,1.0
1555516799999,2019-04-17T15:59:59Z,13432.16,0.0,2.5916242217442567,1.0
1555531199999,2019-04-17T19:59:59Z,13503.63,0.0,2.5916242217442567,1.0
1555545599999,2019-04-17T23:59:59Z,13483.75,0.0,2.5916242217442567,1.0
1555559999999,2019-04-18T03:59:59Z,13601.15,0.0,2.5916242217442567,1.0
1555574399999,2019-04-18T07:59:59Z,13602.4,0.0,2.5916242217442567,1.0
1555588799999,2019-04-18T11:59:59Z,13523.15,0.0,2.5916242217442567,1.0
1555603199999,2019-04-18T15:59:59Z,13565.44,0.0,2.5916242217442567,1.0
1555617599999,2019-04-18T19:59:59Z,13643.29,0.0,2.5916242217442567,1.0
1555631999999,2019-04-18T23:59:59Z,13627.9,0.0,2.5916242217442567,1.0
1555646399999,2019-04-19T03:59:59Z,13510.24,0.0,2.5916242217442567,1.0
1555660799999,2019-04-19T07:59:59Z,13556.68,0.0,2.5916242217442567,1.0
1555675199999,2019-04-19T11:59:59Z,13570.57,0.0,2.5916242217442567,1.0
1555689599999,2019-04-19T15:59:59Z,13631.14,0.0,2.5916242217442567,1.0
1555703999999,2019-04-19T19:59:59Z,13663.35,0.0,2.5916242217442567,1.0
1555718399999,2019-04-19T23:59:59Z,13628.52,0.0,2.5916242217442567,1.0
1555732799999,2019-04-20T03:59:59Z,13675.92,0.0,2.5916242217442567,1.0
1555747199999,2019-04-20T07:59:59Z,13750.61,0.0,2.5916242217442567,1.0
1555761599999,2019-04-20T11:59:59Z,13690.93,0.0,2.5916242217442567,1.0
1555775999999,2019-04-20T15:59:59Z,13708.03,0.0,2.5916242217442567,1.0
1555790399999,2019-04-20T19:59:59Z,13723.4,0.0,2.5916242217442567,1.0
1555804799999,2019-04-20T23:59:59Z,13714.18,0.0,2.5916242217442567,1.0
1555819199999,2019-04-21T03:59:59Z,13743.05,0.0,2.5916242217442567,1.0
1555833599999,2019-04-21T07:59:59Z,13686.39,0.0,2.5916242217442567,1.0
1555847999999,2019-04-21T11:59:59Z,13528.25,0.0,2.5916242217442567,1.0
1555862399999,2019-04-21T15:59:59Z,13578.61,0.0,2.5916242217442567,1.0
1555876799999,2019-04-21T19:59:59Z,13524.05,0.0,2.5916242217442567,1.0
1555891199999,2019-04-21T23:59:59Z,13621.94,0.0,2.5916242217442567,1.0
1555905599999,2019-04-22T03:59:59Z,13521.02,0.0,2.5916242217442567,1.0
1555919999999,2019-04-22T07:59:59Z,13586.1,0.0,2.5916242217442567,1.0
1555934399999,2019-04-22T11:59:59Z,13670.82,0.0,2.5916242217442567,1.0
1555948799999,2019-04-22T15:59:59Z,13682.97,0.0,2.5916242217442567,1.0
1555963199999,2019-04-22T19:59:59Z,13877.29,0.0,2.5916242217442567,1.0
1555977599999,2019-04-22T23:59:59Z,13883.69,0.0,2.5916242217442567,1.0
1555991999999,2019-04-23T03:59:59Z,14032.35,0.0,2.5916242217442567,1.0
1556006399999,2019-04-23T07:59:59Z,14275.81,0.0,2.5916242217442567,1.0
